query,distinct_trees,distinct_operators
27411.sql,1,4
25153.sql,0,3
25445.sql,1,5
2039.sql,1,2
17521.sql,0,2
8600.sql,1,3
6351.sql,1,4
22743.sql,1,11
33366.sql,1,11
3766.sql,1,7
1771.sql,1,3
26678.sql,1,4
26255.sql,1,5
26743.sql,1,3
12102.sql,0,1
29700.sql,1,3
12695.sql,0,2
33108.sql,1,8
3026.sql,1,3
2602.sql,1,5
25230.sql,1,5
6877.sql,1,4
8359.sql,1,1
25236.sql,1,4
927.sql,1,3
29361.sql,1,5
6473.sql,1,5
25590.sql,1,5
28014.sql,0,5
1701.sql,1,6
3472.sql,1,5
1354.sql,1,3
14934.sql,1,1
8672.sql,1,2
27069.sql,0,3
28823.sql,1,4
14544.sql,0,2
33880.sql,1,8
32060.sql,0,1
25300.sql,0,7
30525.sql,1,6
24837.sql,1,3
13922.sql,1,0
31622.sql,1,5
18763.sql,0,1
5286.sql,1,4
25847.sql,1,3
12098.sql,0,1
21519.sql,1,2
32619.sql,1,6
32465.sql,1,2
12801.sql,1,2
13878.sql,0,2
31651.sql,1,13
11074.sql,1,0
4601.sql,1,2
27169.sql,1,6
21363.sql,1,11
16533.sql,0,2
6991.sql,0,1
11815.sql,0,2
9710.sql,1,5
11042.sql,0,1
10064.sql,0,2
9257.sql,1,5
13391.sql,0,2
6144.sql,1,5
28806.sql,1,6
6998.sql,1,2
1308.sql,1,8
7806.sql,1,3
25904.sql,1,6
11635.sql,0,2
1558.sql,1,5
32062.sql,1,2
24385.sql,1,7
10078.sql,0,2
26700.sql,0,5
3591.sql,1,4
8900.sql,0,2
12225.sql,1,3
28655.sql,1,4
27929.sql,1,1
5656.sql,1,4
6860.sql,1,5
11453.sql,0,2
3309.sql,1,12
26071.sql,1,6
15770.sql,0,1
6813.sql,1,4
7826.sql,1,0
993.sql,1,1
13873.sql,0,2
6336.sql,1,3
9905.sql,1,3
17197.sql,0,1
29323.sql,0,2
27911.sql,1,4
13009.sql,1,0
29802.sql,0,7
4733.sql,1,4
7910.sql,1,3
12774.sql,0,3
26806.sql,1,3
26951.sql,1,5
21713.sql,1,7
15338.sql,0,2
3229.sql,1,7
33197.sql,1,1
13628.sql,0,2
2468.sql,1,3
22118.sql,1,8
26169.sql,1,2
3868.sql,1,12
21959.sql,1,6
34944.sql,1,9
28706.sql,1,4
14055.sql,0,2
23007.sql,1,7
5900.sql,1,4
13872.sql,0,2
5607.sql,1,3
27744.sql,1,7
6949.sql,1,5
29751.sql,1,2
28752.sql,1,7
9643.sql,1,3
29587.sql,1,4
6529.sql,1,2
27001.sql,1,4
8232.sql,1,8
5031.sql,1,1
5345.sql,1,2
25193.sql,1,5
31279.sql,1,5
14975.sql,1,0
28704.sql,1,3
10904.sql,0,2
30726.sql,1,8
25113.sql,1,6
27289.sql,1,6
26790.sql,1,4
7046.sql,1,5
4360.sql,1,6
2260.sql,1,4
27384.sql,1,3
8955.sql,1,10
8085.sql,1,6
10517.sql,0,1
2760.sql,1,4
26470.sql,0,2
33535.sql,1,5
25881.sql,1,7
11284.sql,0,2
7385.sql,1,1
5001.sql,1,6
5401.sql,1,1
12762.sql,1,2
4169.sql,1,6
6640.sql,1,0
7886.sql,1,1
486.sql,1,4
11920.sql,1,3
5612.sql,1,5
23122.sql,1,8
34606.sql,1,3
27843.sql,1,4
25427.sql,0,3
18619.sql,0,2
891.sql,1,3
2924.sql,1,7
14944.sql,1,0
28745.sql,0,5
25596.sql,1,4
15811.sql,0,2
2184.sql,1,3
5534.sql,1,1
26626.sql,1,3
9098.sql,1,1
3811.sql,1,4
6803.sql,1,3
22667.sql,1,7
27438.sql,1,2
21584.sql,1,7
13803.sql,0,2
13461.sql,0,2
28944.sql,1,5
6369.sql,1,5
9783.sql,0,1
5230.sql,1,3
34627.sql,0,1
29077.sql,1,4
7294.sql,1,3
30488.sql,1,5
5278.sql,1,3
19138.sql,0,1
7460.sql,1,3
4599.sql,1,5
25437.sql,0,4
23895.sql,1,7
27336.sql,1,6
3069.sql,1,7
9835.sql,1,3
1276.sql,1,6
34524.sql,1,5
14876.sql,1,1
541.sql,1,3
1206.sql,1,7
5709.sql,1,2
8694.sql,1,5
9456.sql,1,3
22107.sql,1,7
5554.sql,1,1
6010.sql,1,5
30614.sql,1,4
25912.sql,1,4
13444.sql,0,2
6801.sql,1,4
2569.sql,1,4
26961.sql,0,4
7242.sql,1,4
26008.sql,1,5
27881.sql,0,3
27451.sql,0,3
29563.sql,1,4
31926.sql,1,9
24235.sql,1,6
6412.sql,1,6
6669.sql,0,1
20123.sql,1,7
3523.sql,1,6
34692.sql,1,5
25295.sql,1,5
12285.sql,0,4
27575.sql,1,6
10074.sql,0,3
1080.sql,1,4
8146.sql,1,2
23504.sql,1,4
27140.sql,1,7
33489.sql,1,4
29617.sql,1,6
22695.sql,1,10
31784.sql,1,8
27773.sql,1,1
6006.sql,1,3
1587.sql,1,4
11012.sql,1,0
9446.sql,1,4
11843.sql,1,0
4175.sql,1,4
28054.sql,1,2
7243.sql,1,3
32010.sql,1,5
17344.sql,0,1
34194.sql,1,5
9218.sql,1,1
7843.sql,1,3
7846.sql,1,1
27184.sql,1,4
12707.sql,0,1
33796.sql,1,6
14700.sql,0,1
28337.sql,1,3
29352.sql,1,5
2688.sql,1,3
27741.sql,0,2
2658.sql,1,3
27847.sql,1,2
28983.sql,1,3
6123.sql,1,2
7280.sql,1,3
25454.sql,1,4
28258.sql,1,5
8012.sql,1,2
11750.sql,0,2
34128.sql,1,4
25743.sql,1,2
3255.sql,1,1
30783.sql,1,4
21002.sql,1,6
21951.sql,1,5
14073.sql,0,1
30501.sql,1,7
26137.sql,1,5
7551.sql,1,2
6205.sql,1,1
28960.sql,1,6
6517.sql,1,7
34386.sql,1,5
5151.sql,1,6
26696.sql,0,2
9652.sql,1,3
34766.sql,1,3
14390.sql,0,1
9179.sql,1,7
25817.sql,1,5
27228.sql,0,3
6741.sql,1,5
18987.sql,1,1
850.sql,1,6
29136.sql,1,5
27515.sql,1,2
25868.sql,1,2
4138.sql,1,2
5920.sql,1,1
9388.sql,1,1
28461.sql,1,6
22633.sql,1,4
26219.sql,1,2
32524.sql,1,5
15529.sql,0,3
11550.sql,0,1
1832.sql,1,3
8276.sql,1,3
10572.sql,0,5
10797.sql,1,0
25725.sql,1,5
18220.sql,0,1
25246.sql,0,1
28899.sql,0,1
323.sql,1,6
11798.sql,0,2
27250.sql,1,3
3998.sql,1,5
3540.sql,1,4
28012.sql,1,6
33409.sql,1,7
3316.sql,1,3
28857.sql,1,2
7681.sql,1,4
4446.sql,1,5
29902.sql,1,5
25074.sql,1,0
26591.sql,0,3
27226.sql,0,2
8372.sql,1,4
12950.sql,0,3
9251.sql,1,2
5405.sql,1,2
27776.sql,1,6
617.sql,1,2
34733.sql,1,5
4852.sql,1,6
308.sql,1,3
29056.sql,1,3
1349.sql,1,3
31726.sql,1,9
5634.sql,1,2
6292.sql,1,2
7413.sql,1,2
2278.sql,1,2
29048.sql,1,5
5603.sql,1,9
27721.sql,1,5
7960.sql,1,9
9724.sql,1,0
13658.sql,0,2
11612.sql,0,2
27087.sql,1,4
9315.sql,1,2
28812.sql,0,3
6054.sql,1,5
4810.sql,1,9
7754.sql,1,3
1460.sql,1,7
13235.sql,0,3
566.sql,1,6
26018.sql,0,6
20063.sql,1,9
24030.sql,1,9
759.sql,1,4
29734.sql,0,2
2065.sql,1,3
23608.sql,1,6
1323.sql,1,4
6376.sql,1,1
29343.sql,1,2
11250.sql,0,3
24885.sql,1,9
13277.sql,1,0
28038.sql,1,4
12090.sql,0,1
24749.sql,1,2
985.sql,1,8
23460.sql,1,10
13587.sql,0,1
20512.sql,1,6
8654.sql,1,3
7808.sql,1,2
10132.sql,0,2
27504.sql,1,4
5621.sql,1,1
26313.sql,1,4
27331.sql,1,3
5029.sql,1,6
10504.sql,0,1
11915.sql,0,1
10892.sql,0,2
3024.sql,1,1
28567.sql,1,4
13913.sql,0,2
28182.sql,1,3
21616.sql,1,5
8328.sql,1,2
269.sql,1,3
7837.sql,1,3
13420.sql,0,2
6329.sql,1,4
20709.sql,1,8
11734.sql,0,1
34352.sql,1,5
8724.sql,1,7
6496.sql,1,2
31524.sql,1,7
27302.sql,0,4
29392.sql,1,4
31765.sql,1,3
20.sql,1,0
26793.sql,1,5
26411.sql,1,2
34723.sql,1,4
2718.sql,1,5
7942.sql,1,2
29248.sql,1,5
2560.sql,1,5
7469.sql,1,6
26060.sql,0,2
7638.sql,1,2
25038.sql,0,5
8798.sql,1,3
2824.sql,1,1
14630.sql,0,3
3142.sql,1,3
7174.sql,1,5
10702.sql,0,2
530.sql,1,1
26069.sql,1,2
10293.sql,0,3
7340.sql,1,3
12875.sql,1,0
291.sql,1,4
5619.sql,1,5
12748.sql,0,1
7397.sql,1,2
9669.sql,1,5
27753.sql,1,4
5516.sql,1,4
25031.sql,1,6
831.sql,1,3
350.sql,1,3
18467.sql,0,2
13223.sql,0,1
8895.sql,1,1
32186.sql,1,4
26860.sql,1,5
27980.sql,1,1
3515.sql,1,3
29142.sql,0,3
26911.sql,0,3
22691.sql,1,4
31345.sql,1,3
2387.sql,1,4
29479.sql,0,4
30660.sql,1,3
32700.sql,1,9
29809.sql,0,2
2520.sql,1,5
22864.sql,1,9
24376.sql,1,10
22566.sql,1,4
22354.sql,1,5
23531.sql,1,2
1408.sql,1,2
25625.sql,0,3
303.sql,1,3
32866.sql,0,7
2621.sql,1,3
32830.sql,1,12
13145.sql,0,2
27701.sql,1,2
7231.sql,1,2
27130.sql,1,1
6256.sql,1,3
32116.sql,1,7
7880.sql,0,1
3363.sql,1,2
20106.sql,1,7
34992.sql,1,4
22114.sql,1,4
4915.sql,1,4
23512.sql,1,5
11291.sql,0,1
30910.sql,1,8
26572.sql,1,3
29428.sql,1,4
9136.sql,1,2
452.sql,1,2
1641.sql,1,1
25683.sql,1,4
9863.sql,1,1
4036.sql,1,2
25577.sql,0,3
4014.sql,1,8
7380.sql,1,5
24823.sql,1,7
29960.sql,0,4
20661.sql,1,5
16584.sql,0,1
21221.sql,1,6
9372.sql,1,1
33601.sql,1,7
534.sql,1,2
26924.sql,1,3
5305.sql,1,4
7715.sql,1,2
7254.sql,1,4
2209.sql,1,5
28650.sql,1,3
4684.sql,1,3
26003.sql,1,4
27407.sql,0,2
13287.sql,0,1
7230.sql,1,2
8067.sql,0,2
1376.sql,1,5
7195.sql,1,4
7459.sql,1,1
12451.sql,0,1
29865.sql,1,1
3678.sql,1,1
5234.sql,1,4
25532.sql,0,6
9396.sql,1,5
761.sql,1,6
14705.sql,0,1
7201.sql,1,4
9076.sql,1,2
26878.sql,0,2
6112.sql,1,0
2009.sql,1,2
28070.sql,1,5
20949.sql,1,6
9877.sql,1,3
27856.sql,0,3
2149.sql,1,2
22731.sql,1,6
8302.sql,1,0
12689.sql,0,3
26627.sql,1,6
15414.sql,0,1
987.sql,1,3
25575.sql,0,5
6840.sql,1,1
408.sql,1,4
4049.sql,1,4
13408.sql,0,2
29376.sql,1,3
33978.sql,1,1
32051.sql,1,3
17268.sql,0,1
26759.sql,1,7
8424.sql,1,5
21794.sql,1,10
204.sql,1,2
1256.sql,1,2
28591.sql,1,2
2971.sql,1,6
31563.sql,1,2
12287.sql,0,2
2442.sql,1,3
20045.sql,1,3
22049.sql,1,9
10409.sql,0,1
13028.sql,0,2
3739.sql,1,1
21459.sql,1,6
26710.sql,1,2
32734.sql,1,5
10240.sql,0,2
5963.sql,1,1
1484.sql,1,1
21943.sql,1,6
32144.sql,1,7
9532.sql,1,4
1103.sql,1,6
2066.sql,1,3
1563.sql,1,5
7759.sql,1,4
33541.sql,1,3
4202.sql,1,2
622.sql,1,2
26015.sql,1,3
8063.sql,1,3
32985.sql,1,5
25223.sql,1,3
7610.sql,1,4
4513.sql,1,0
5701.sql,1,1
2735.sql,1,4
24801.sql,1,5
13552.sql,1,0
24453.sql,1,10
2014.sql,1,10
32188.sql,1,3
4715.sql,1,3
31153.sql,1,5
27991.sql,1,3
7267.sql,1,3
24711.sql,1,5
13471.sql,1,0
14498.sql,0,2
8173.sql,1,4
28973.sql,0,2
4201.sql,1,1
8224.sql,1,5
4983.sql,1,2
9299.sql,1,2
23226.sql,1,7
8095.sql,1,2
11689.sql,0,1
11863.sql,0,3
9053.sql,1,3
9884.sql,1,1
25410.sql,0,4
26163.sql,1,1
26835.sql,1,1
21720.sql,1,3
7475.sql,1,1
1649.sql,1,2
9671.sql,1,2
30957.sql,1,3
5007.sql,1,2
26640.sql,1,3
8761.sql,1,3
25932.sql,0,4
9472.sql,1,2
27359.sql,0,3
13377.sql,0,2
28856.sql,1,3
5116.sql,1,2
8282.sql,1,2
22847.sql,1,4
2847.sql,1,2
29365.sql,1,4
14951.sql,1,1
9880.sql,1,4
25305.sql,1,2
11008.sql,0,1
14287.sql,0,1
26825.sql,1,7
24354.sql,1,12
3944.sql,1,4
5069.sql,1,2
7439.sql,1,1
26658.sql,0,2
26768.sql,1,2
26380.sql,1,3
3358.sql,1,5
6661.sql,1,2
30251.sql,1,4
29562.sql,0,5
1541.sql,1,4
20010.sql,1,5
25614.sql,0,3
34839.sql,1,4
29699.sql,1,4
27220.sql,1,7
29460.sql,1,4
27266.sql,1,4
2742.sql,1,2
26108.sql,1,5
28134.sql,1,2
8114.sql,1,11
28161.sql,1,1
3584.sql,1,1
27697.sql,0,5
32468.sql,1,4
18479.sql,0,2
32623.sql,1,1
4316.sql,1,2
4297.sql,1,7
26227.sql,1,2
7040.sql,1,2
6747.sql,1,3
29438.sql,1,4
28565.sql,1,2
6015.sql,1,2
5820.sql,0,1
23036.sql,1,3
4693.sql,1,5
22212.sql,1,5
22696.sql,1,5
7006.sql,1,2
7339.sql,1,1
20395.sql,1,7
9194.sql,1,1
28.sql,1,3
3610.sql,1,4
25243.sql,1,7
28759.sql,1,3
28601.sql,1,3
5844.sql,1,0
12149.sql,0,1
923.sql,1,3
5067.sql,1,4
349.sql,1,6
30311.sql,1,5
6903.sql,1,1
28375.sql,1,3
736.sql,1,3
29856.sql,1,9
26517.sql,0,3
20058.sql,1,7
13244.sql,1,1
3168.sql,1,2
28738.sql,1,2
34837.sql,1,3
25965.sql,1,2
3347.sql,1,3
3952.sql,1,2
25448.sql,0,2
25343.sql,0,1
3674.sql,1,3
2294.sql,1,6
727.sql,1,2
7685.sql,1,3
2706.sql,1,1
5568.sql,1,4
28111.sql,1,1
7853.sql,1,2
6421.sql,1,1
28635.sql,0,3
25666.sql,1,6
6972.sql,1,2
6147.sql,1,4
20419.sql,1,3
26286.sql,1,6
4035.sql,1,1
2054.sql,1,2
6588.sql,1,4
7061.sql,1,2
27470.sql,0,2
29066.sql,1,2
3134.sql,1,7
28968.sql,1,4
1623.sql,1,3
845.sql,1,3
419.sql,1,2
29646.sql,1,5
6451.sql,1,1
10371.sql,1,0
31983.sql,1,3
9465.sql,1,2
28146.sql,1,1
5783.sql,1,8
22624.sql,1,5
28959.sql,1,4
25875.sql,1,4
28739.sql,1,5
3755.sql,1,4
20191.sql,1,1
28376.sql,1,2
2329.sql,1,3
8265.sql,1,4
30607.sql,1,5
976.sql,1,3
14511.sql,1,3
25058.sql,0,2
31932.sql,1,3
32211.sql,1,2
34393.sql,1,6
27571.sql,1,3
7751.sql,1,2
13339.sql,0,3
1320.sql,1,2
5365.sql,1,5
12217.sql,0,3
29878.sql,0,1
20590.sql,1,4
3962.sql,1,3
32654.sql,1,3
28123.sql,1,3
5470.sql,1,5
29269.sql,1,5
30502.sql,1,4
8392.sql,1,3
7384.sql,1,3
4445.sql,1,5
33402.sql,1,3
8808.sql,1,2
7620.sql,0,1
27445.sql,0,2
11055.sql,0,1
12932.sql,0,2
7975.sql,1,2
26498.sql,0,3
3918.sql,1,4
11923.sql,1,0
3888.sql,1,2
18460.sql,1,0
5886.sql,1,4
12501.sql,0,1
15028.sql,0,1
20413.sql,1,7
18783.sql,0,1
32324.sql,1,8
9592.sql,1,5
10202.sql,0,2
244.sql,1,9
20789.sql,1,13
7048.sql,1,3
29052.sql,1,5
29968.sql,0,3
29555.sql,0,2
13328.sql,0,1
4550.sql,1,1
23566.sql,1,5
9677.sql,1,2
28261.sql,1,1
27963.sql,1,4
28776.sql,0,2
8588.sql,1,3
6162.sql,1,2
9924.sql,1,0
8474.sql,1,4
7516.sql,1,3
8599.sql,1,3
27472.sql,1,1
373.sql,1,6
34319.sql,1,2
30934.sql,1,4
28193.sql,1,3
29815.sql,1,5
25761.sql,1,6
5995.sql,1,2
26066.sql,1,6
25484.sql,0,2
4757.sql,1,1
6968.sql,1,3
19.sql,1,4
23087.sql,1,8
777.sql,1,5
28159.sql,0,2
13685.sql,1,0
25663.sql,1,7
28414.sql,1,4
20894.sql,1,6
22240.sql,1,3
776.sql,1,7
4230.sql,1,4
26992.sql,0,2
26752.sql,1,2
7624.sql,0,1
4484.sql,1,1
4682.sql,1,3
7930.sql,1,3
12239.sql,0,1
26436.sql,1,0
27337.sql,0,3
5666.sql,1,2
28328.sql,0,4
32854.sql,1,3
9519.sql,1,3
27057.sql,1,1
6163.sql,1,3
23560.sql,1,5
8572.sql,1,0
29586.sql,0,5
6853.sql,1,3
9196.sql,1,4
7222.sql,1,2
13833.sql,0,1
29219.sql,1,4
21124.sql,1,5
8487.sql,1,3
12390.sql,0,1
7362.sql,1,4
7695.sql,1,7
29134.sql,0,2
30929.sql,1,4
5718.sql,1,3
22733.sql,1,4
6002.sql,1,1
28452.sql,1,2
26186.sql,0,3
15399.sql,0,2
26697.sql,1,3
4452.sql,1,3
32988.sql,1,3
24464.sql,1,5
25685.sql,1,2
2787.sql,1,5
30565.sql,1,5
29298.sql,1,5
33609.sql,1,7
6657.sql,1,2
25660.sql,0,3
9330.sql,1,2
27996.sql,1,3
34899.sql,1,6
26833.sql,0,4
30357.sql,1,3
29604.sql,1,5
2160.sql,1,6
5312.sql,1,3
23419.sql,1,2
30109.sql,1,4
163.sql,1,3
1237.sql,1,2
5803.sql,0,3
4828.sql,1,5
32218.sql,1,3
28477.sql,1,3
6338.sql,1,1
16734.sql,0,3
2002.sql,1,3
6779.sql,1,3
11253.sql,0,1
33188.sql,1,4
4303.sql,1,3
23661.sql,1,9
27419.sql,1,4
16435.sql,0,1
960.sql,1,4
33054.sql,1,2
32551.sql,1,3
7183.sql,1,3
5190.sql,1,3
9250.sql,1,2
123.sql,1,3
21766.sql,1,2
28928.sql,0,5
2541.sql,1,1
20017.sql,1,5
26512.sql,0,3
31891.sql,1,4
5893.sql,1,6
23325.sql,1,5
26194.sql,1,2
9578.sql,1,4
31004.sql,1,2
33358.sql,1,7
3223.sql,1,4
26522.sql,1,4
29433.sql,1,6
4079.sql,1,2
22018.sql,1,3
25906.sql,0,4
25670.sql,0,3
1444.sql,1,2
7714.sql,1,5
25753.sql,1,3
28713.sql,1,0
3207.sql,1,3
28508.sql,0,3
24337.sql,1,9
28630.sql,0,4
26510.sql,1,2
8216.sql,1,3
1093.sql,1,2
22330.sql,1,5
14018.sql,0,2
7874.sql,1,1
4102.sql,1,2
6563.sql,1,5
10875.sql,1,1
27021.sql,1,3
5633.sql,1,2
17826.sql,0,1
28796.sql,1,2
25919.sql,1,2
29159.sql,1,2
33310.sql,1,6
20581.sql,1,2
3559.sql,1,4
18.sql,1,9
21801.sql,1,7
33182.sql,1,3
2835.sql,1,2
10796.sql,0,2
30255.sql,1,4
7984.sql,1,5
6013.sql,1,4
4825.sql,1,2
2630.sql,1,2
32269.sql,1,5
34559.sql,1,2
31562.sql,1,5
27623.sql,0,4
22872.sql,1,7
4555.sql,1,3
5731.sql,1,0
14056.sql,1,0
20183.sql,1,5
23083.sql,1,5
7536.sql,1,6
29089.sql,1,1
17948.sql,0,3
33203.sql,1,9
23852.sql,1,6
26360.sql,1,6
7055.sql,1,1
8686.sql,1,0
5671.sql,1,2
25515.sql,1,4
6049.sql,1,3
24437.sql,1,5
9161.sql,1,0
9630.sql,1,4
1249.sql,1,4
74.sql,1,1
25106.sql,1,6
14967.sql,1,0
7948.sql,1,2
25151.sql,1,3
30528.sql,1,3
29557.sql,1,3
1506.sql,1,2
20985.sql,1,9
28616.sql,1,6
20380.sql,1,4
34804.sql,1,4
32600.sql,1,4
9093.sql,1,1
34471.sql,1,3
25879.sql,0,4
2120.sql,1,3
11570.sql,0,2
17308.sql,1,0
10427.sql,0,3
24425.sql,1,4
8711.sql,1,3
27412.sql,0,2
9618.sql,1,0
13818.sql,1,0
2129.sql,1,2
7728.sql,1,3
26776.sql,1,3
5269.sql,1,1
8868.sql,1,3
30063.sql,1,3
13008.sql,0,2
29240.sql,1,1
31783.sql,0,3
30220.sql,1,6
26073.sql,0,1
32143.sql,1,3
26112.sql,1,3
2975.sql,1,5
26868.sql,1,3
7088.sql,1,3
7503.sql,1,0
25704.sql,1,2
3977.sql,1,4
26118.sql,1,4
32918.sql,1,5
26478.sql,1,5
498.sql,1,8
9241.sql,1,2
24497.sql,1,2
