query,distinct_trees,distinct_operators
33563.sql,1,3
29205.sql,1,8
5443.sql,1,5
30170.sql,1,3
9662.sql,1,3
652.sql,1,4
8042.sql,1,7
4216.sql,1,4
12743.sql,0,1
29083.sql,1,2
34948.sql,1,5
34253.sql,1,10
3329.sql,1,6
8061.sql,1,1
26321.sql,1,4
8721.sql,1,6
12839.sql,0,1
9378.sql,1,4
31404.sql,1,5
33426.sql,1,9
156.sql,1,5
28310.sql,1,8
14976.sql,0,1
24472.sql,1,14
8319.sql,1,5
8708.sql,1,6
12519.sql,0,2
4764.sql,1,3
7484.sql,1,2
24176.sql,1,7
21896.sql,1,5
10008.sql,1,2
29650.sql,1,1
34757.sql,1,2
19356.sql,0,1
9517.sql,1,6
5841.sql,1,13
27140.sql,1,6
5830.sql,1,4
29712.sql,1,2
33977.sql,1,11
23620.sql,1,3
24461.sql,1,6
1888.sql,1,4
21692.sql,1,10
11057.sql,0,1
5174.sql,1,1
20829.sql,1,4
27836.sql,1,5
24842.sql,1,7
13086.sql,0,3
1638.sql,1,4
33889.sql,1,4
20764.sql,1,10
7352.sql,1,4
11543.sql,1,0
1896.sql,1,2
6147.sql,1,6
29587.sql,1,9
27046.sql,0,2
11608.sql,0,1
28824.sql,1,10
26924.sql,1,6
31721.sql,1,11
3049.sql,1,1
32134.sql,1,3
25045.sql,1,1
3544.sql,1,4
34920.sql,1,7
29082.sql,1,6
15624.sql,0,2
34319.sql,1,3
28309.sql,1,5
28445.sql,1,2
20154.sql,1,8
14818.sql,0,1
33925.sql,1,11
8938.sql,1,3
977.sql,1,5
1299.sql,1,5
26767.sql,1,5
20137.sql,1,9
21389.sql,1,7
2342.sql,1,3
12267.sql,0,1
10747.sql,0,1
10959.sql,1,2
8773.sql,1,5
10982.sql,0,3
20364.sql,1,3
15366.sql,0,2
14893.sql,0,1
30742.sql,1,2
27908.sql,1,5
20142.sql,1,7
3911.sql,1,2
25489.sql,1,5
21403.sql,1,6
9024.sql,1,3
4328.sql,1,4
864.sql,1,5
7038.sql,1,5
6304.sql,1,5
25293.sql,1,4
7553.sql,1,6
25686.sql,1,2
7687.sql,1,4
24546.sql,1,7
26658.sql,1,1
11203.sql,1,2
7175.sql,1,5
6782.sql,1,4
10061.sql,1,2
12073.sql,1,2
4963.sql,1,8
27293.sql,1,2
32464.sql,1,6
23403.sql,1,10
27692.sql,1,2
6277.sql,1,4
8599.sql,1,2
28135.sql,1,2
32327.sql,1,1
31968.sql,1,4
2186.sql,1,3
12935.sql,0,2
9655.sql,1,2
25979.sql,0,1
34467.sql,1,5
32550.sql,1,7
27262.sql,1,7
8327.sql,1,2
23788.sql,1,5
14433.sql,0,2
23346.sql,1,5
25516.sql,1,14
24611.sql,1,2
9707.sql,1,3
15125.sql,0,1
27684.sql,0,5
7202.sql,1,2
28378.sql,1,1
8461.sql,1,2
13386.sql,0,2
7698.sql,1,10
10754.sql,0,1
505.sql,1,4
26512.sql,0,4
7389.sql,1,2
24130.sql,1,6
3466.sql,1,11
11729.sql,0,2
704.sql,1,6
25414.sql,1,3
9931.sql,1,3
9751.sql,0,3
26094.sql,1,4
6258.sql,1,4
2485.sql,1,2
5960.sql,1,1
20597.sql,1,3
4053.sql,1,3
22608.sql,1,9
9423.sql,1,4
8085.sql,1,3
34685.sql,1,4
31772.sql,1,3
30728.sql,1,8
7114.sql,1,6
24642.sql,1,4
10344.sql,0,1
3064.sql,1,4
1463.sql,1,4
24822.sql,1,8
22569.sql,1,4
28074.sql,0,1
20570.sql,1,7
21912.sql,1,6
10257.sql,0,3
32471.sql,1,11
85.sql,1,3
7593.sql,1,1
20873.sql,1,5
20347.sql,1,8
1277.sql,1,4
28392.sql,1,2
29710.sql,1,8
9303.sql,1,5
26376.sql,0,2
2640.sql,1,3
13383.sql,0,3
8877.sql,1,4
31153.sql,1,1
32689.sql,1,10
3391.sql,1,4
31453.sql,1,3
6557.sql,1,3
32720.sql,1,2
25474.sql,1,8
6349.sql,1,6
30185.sql,1,2
29024.sql,1,12
26785.sql,1,4
9352.sql,1,1
8653.sql,1,5
2596.sql,1,3
3494.sql,1,2
3513.sql,1,8
31190.sql,1,3
30821.sql,1,1
7342.sql,1,7
29605.sql,1,6
19880.sql,0,3
1808.sql,1,3
28075.sql,1,2
8813.sql,1,6
6675.sql,1,4
30454.sql,1,5
33778.sql,1,4
32399.sql,1,3
34014.sql,1,2
21546.sql,1,10
21642.sql,1,8
27582.sql,1,6
6909.sql,1,3
25436.sql,1,3
9659.sql,1,1
13938.sql,1,2
7924.sql,1,6
885.sql,1,3
2300.sql,1,5
98.sql,1,7
20601.sql,1,3
4491.sql,1,8
26848.sql,1,6
7818.sql,1,4
27856.sql,1,4
2834.sql,1,5
25581.sql,1,3
28974.sql,0,5
6149.sql,1,2
32630.sql,1,2
29282.sql,1,2
7332.sql,1,3
20401.sql,1,4
5431.sql,1,9
1988.sql,1,3
15460.sql,0,2
33366.sql,1,5
33489.sql,1,6
24206.sql,1,3
31473.sql,1,9
30317.sql,1,3
30545.sql,1,6
6655.sql,1,5
2594.sql,1,10
29798.sql,1,5
6421.sql,1,7
5797.sql,1,5
4622.sql,1,6
8985.sql,1,3
22685.sql,1,5
1771.sql,1,2
9556.sql,1,2
6963.sql,1,2
2991.sql,1,4
29451.sql,0,4
3878.sql,1,7
10625.sql,1,3
4246.sql,1,5
9474.sql,1,17
9941.sql,1,4
2231.sql,1,2
2295.sql,1,2
28520.sql,0,5
2120.sql,1,6
10172.sql,0,2
5920.sql,0,6
2405.sql,1,3
34550.sql,1,6
29930.sql,0,3
8349.sql,0,3
11168.sql,0,1
2101.sql,1,6
26264.sql,1,7
4292.sql,1,5
32224.sql,1,11
31215.sql,1,1
33926.sql,1,7
5417.sql,1,5
10423.sql,0,1
8477.sql,1,2
20617.sql,1,6
6124.sql,1,3
4779.sql,1,5
29069.sql,1,7
6886.sql,1,8
6941.sql,1,2
7985.sql,1,3
5309.sql,1,3
32669.sql,1,3
4733.sql,1,10
29237.sql,1,4
31207.sql,1,6
21557.sql,1,7
22733.sql,1,3
26583.sql,0,6
28744.sql,1,8
29013.sql,1,8
4401.sql,1,5
28064.sql,0,4
7021.sql,0,2
25128.sql,1,9
26624.sql,1,3
6818.sql,1,7
9963.sql,1,0
4746.sql,1,2
14335.sql,0,2
6150.sql,1,4
557.sql,1,1
5333.sql,1,5
21113.sql,1,6
30429.sql,1,5
20761.sql,1,5
4703.sql,1,4
12515.sql,0,1
9314.sql,1,3
8410.sql,1,4
23513.sql,1,7
6661.sql,1,1
5097.sql,1,4
27685.sql,1,2
2663.sql,1,4
27816.sql,1,5
7220.sql,1,1
5149.sql,1,3
2041.sql,1,3
26261.sql,1,1
6482.sql,1,1
26480.sql,1,4
34559.sql,1,3
26944.sql,0,3
25240.sql,0,4
30973.sql,1,9
1071.sql,1,3
24274.sql,1,3
4146.sql,1,3
25266.sql,1,8
28131.sql,1,6
26147.sql,1,3
27451.sql,1,4
27853.sql,1,2
2241.sql,1,1
33228.sql,1,8
25850.sql,1,3
27639.sql,0,1
6460.sql,1,2
33312.sql,1,4
28549.sql,1,3
287.sql,1,8
16207.sql,0,1
2962.sql,1,2
25597.sql,1,1
28317.sql,1,2
2902.sql,1,2
4813.sql,1,5
25627.sql,0,5
10111.sql,0,1
4585.sql,1,3
28055.sql,1,5
29660.sql,0,4
3221.sql,1,2
17425.sql,0,2
6671.sql,0,2
9312.sql,1,1
1131.sql,1,1
2495.sql,1,1
8526.sql,1,3
8176.sql,1,5
30409.sql,1,4
7987.sql,1,5
2971.sql,1,1
2814.sql,1,3
30646.sql,1,8
32237.sql,1,3
29478.sql,1,3
34114.sql,1,2
22921.sql,1,7
8065.sql,0,2
28474.sql,0,3
27619.sql,1,5
21495.sql,1,4
30067.sql,1,5
1426.sql,1,3
27990.sql,1,3
24342.sql,1,7
6739.sql,0,2
7747.sql,1,4
4347.sql,1,3
10317.sql,1,2
34803.sql,1,3
9581.sql,1,2
23453.sql,1,12
31545.sql,1,6
6087.sql,1,1
27178.sql,0,2
25095.sql,1,4
30813.sql,1,0
3439.sql,0,2
29762.sql,1,4
4203.sql,1,3
20936.sql,1,11
25869.sql,0,1
8807.sql,1,4
8355.sql,1,4
2453.sql,1,0
27588.sql,1,2
27045.sql,1,4
13644.sql,0,2
28411.sql,1,3
1362.sql,1,2
12275.sql,0,1
26096.sql,0,1
7257.sql,1,2
34482.sql,1,3
27457.sql,1,6
21947.sql,1,7
26075.sql,1,10
10352.sql,1,2
1538.sql,1,2
32646.sql,1,3
2743.sql,0,3
27939.sql,1,8
20676.sql,1,3
8744.sql,1,3
26975.sql,1,5
28996.sql,1,2
27353.sql,1,7
1837.sql,1,4
4153.sql,1,3
23276.sql,1,7
5695.sql,1,6
9029.sql,1,2
30202.sql,1,8
24480.sql,1,6
468.sql,1,3
22743.sql,1,4
6921.sql,1,7
29995.sql,1,3
5394.sql,1,3
22559.sql,1,2
6075.sql,0,2
21740.sql,1,3
27468.sql,0,1
29102.sql,1,2
21706.sql,1,7
5046.sql,1,2
2216.sql,1,1
34417.sql,1,4
9263.sql,1,2
30248.sql,1,5
2846.sql,1,3
33021.sql,1,3
8456.sql,1,3
9373.sql,1,3
25355.sql,1,1
8856.sql,1,4
26485.sql,1,4
4712.sql,1,2
21671.sql,1,4
7620.sql,1,5
6797.sql,1,3
34133.sql,1,5
31369.sql,1,4
28504.sql,0,1
25700.sql,0,3
29618.sql,0,2
30488.sql,1,0
23350.sql,1,8
2154.sql,1,5
20079.sql,1,7
20236.sql,1,7
27786.sql,1,6
9113.sql,1,4
5385.sql,1,4
9698.sql,1,7
24819.sql,1,4
21786.sql,1,3
22088.sql,1,6
26066.sql,1,2
19020.sql,0,1
26618.sql,0,5
30672.sql,1,7
11053.sql,0,1
22678.sql,1,2
6138.sql,1,2
34370.sql,1,4
28053.sql,0,5
2768.sql,1,5
27174.sql,1,2
6915.sql,1,2
21968.sql,1,10
7329.sql,1,2
9138.sql,1,6
27297.sql,0,2
28049.sql,1,6
25942.sql,0,3
28707.sql,1,9
10700.sql,0,2
2076.sql,1,1
6848.sql,1,9
25146.sql,1,5
29353.sql,1,1
30332.sql,1,4
28448.sql,1,5
20087.sql,1,8
1437.sql,1,6
8258.sql,1,1
4801.sql,1,0
26042.sql,1,5
9779.sql,1,2
28907.sql,1,3
951.sql,1,1
25482.sql,1,7
429.sql,1,0
26585.sql,1,4
12145.sql,0,1
4457.sql,1,2
28720.sql,0,3
25.sql,1,2
10725.sql,0,1
3230.sql,1,4
4466.sql,1,7
22324.sql,1,5
29012.sql,1,4
9920.sql,1,4
32644.sql,1,3
9025.sql,1,3
8033.sql,1,1
26137.sql,1,7
954.sql,1,6
25316.sql,1,2
31265.sql,1,3
17300.sql,0,1
31635.sql,1,1
4018.sql,1,3
34952.sql,1,1
25278.sql,0,1
34027.sql,1,3
19990.sql,0,3
8898.sql,1,3
252.sql,1,1
29859.sql,0,5
27055.sql,0,2
25683.sql,1,7
20826.sql,1,10
28895.sql,0,2
20792.sql,1,10
1915.sql,0,3
26401.sql,0,3
242.sql,1,3
11500.sql,1,0
2648.sql,1,3
2901.sql,1,1
9953.sql,1,3
7601.sql,1,6
5093.sql,0,1
1458.sql,1,3
628.sql,1,3
395.sql,1,2
25514.sql,1,5
30084.sql,1,3
15155.sql,0,1
27775.sql,1,5
4736.sql,1,3
4587.sql,1,5
20854.sql,1,8
24029.sql,1,4
8006.sql,1,5
2351.sql,1,0
26772.sql,1,4
2087.sql,1,6
2446.sql,1,2
22401.sql,1,7
5990.sql,1,0
21449.sql,1,3
31482.sql,1,3
10294.sql,0,1
33903.sql,1,3
22526.sql,1,7
21516.sql,1,5
22285.sql,1,1
7955.sql,1,9
22257.sql,1,6
26362.sql,1,9
3502.sql,1,5
8846.sql,1,4
31679.sql,1,4
29982.sql,1,1
28997.sql,1,2
9570.sql,1,3
23853.sql,1,3
20182.sql,1,9
21370.sql,1,10
31451.sql,1,10
9829.sql,0,3
9654.sql,1,5
7360.sql,1,5
25885.sql,0,2
3660.sql,1,4
32525.sql,1,2
5201.sql,0,1
28220.sql,1,2
27175.sql,0,3
132.sql,1,2
29283.sql,1,4
25205.sql,1,3
363.sql,1,6
20206.sql,1,1
27660.sql,1,6
25829.sql,1,2
13287.sql,0,4
26451.sql,1,6
23482.sql,1,5
12523.sql,0,2
8372.sql,1,3
22303.sql,1,5
28212.sql,0,8
34157.sql,1,1
31759.sql,1,7
26159.sql,1,5
27499.sql,1,3
4123.sql,1,5
29924.sql,1,1
3999.sql,1,5
9146.sql,1,4
542.sql,1,3
2787.sql,1,4
182.sql,1,2
31051.sql,1,1
7062.sql,1,3
18123.sql,0,2
25552.sql,0,2
8097.sql,1,1
2911.sql,1,3
24571.sql,1,9
9645.sql,1,10
30176.sql,1,5
30196.sql,1,9
7900.sql,0,4
32345.sql,1,4
9658.sql,1,5
21349.sql,1,4
26160.sql,0,3
5546.sql,1,5
7014.sql,1,2
6437.sql,1,3
32269.sql,1,2
29788.sql,1,2
33403.sql,1,4
23742.sql,1,4
30400.sql,1,1
26978.sql,1,3
7495.sql,1,3
14914.sql,1,1
2772.sql,1,2
1575.sql,1,4
1660.sql,1,4
3826.sql,1,8
26698.sql,1,1
25631.sql,1,3
2560.sql,1,2
27707.sql,1,2
26381.sql,0,2
7907.sql,0,4
14721.sql,0,1
5994.sql,0,2
7925.sql,0,2
25051.sql,1,10
34191.sql,1,4
18645.sql,0,1
22691.sql,1,6
6115.sql,1,3
29297.sql,1,4
33902.sql,1,3
5658.sql,1,3
32795.sql,1,2
29358.sql,0,3
3400.sql,1,4
9214.sql,1,5
25250.sql,1,2
26005.sql,1,3
2268.sql,1,4
3087.sql,1,2
34973.sql,1,10
4589.sql,1,3
3318.sql,1,2
20298.sql,1,7
27133.sql,1,4
20656.sql,1,5
22306.sql,1,7
29482.sql,1,2
8013.sql,1,1
23433.sql,1,3
26506.sql,1,7
28433.sql,1,4
20529.sql,1,5
5366.sql,0,4
3431.sql,1,1
13625.sql,1,0
26898.sql,0,2
417.sql,1,4
661.sql,1,2
25523.sql,0,4
22604.sql,1,6
1072.sql,1,2
27151.sql,1,2
4512.sql,1,2
26201.sql,1,8
26121.sql,1,3
21457.sql,1,4
1150.sql,1,2
32579.sql,1,4
28097.sql,1,5
4059.sql,1,5
24008.sql,1,3
23818.sql,1,4
9869.sql,1,4
32895.sql,1,2
31332.sql,1,4
33938.sql,0,2
6470.sql,1,4
4003.sql,1,1
822.sql,1,2
32962.sql,1,10
7241.sql,1,1
641.sql,1,2
28769.sql,1,3
30090.sql,1,8
27205.sql,1,2
21743.sql,1,5
4062.sql,1,9
26711.sql,0,2
12899.sql,0,2
8242.sql,1,2
25668.sql,1,7
29408.sql,1,3
20611.sql,1,6
2348.sql,1,6
27611.sql,1,3
34963.sql,1,1
26907.sql,1,2
23864.sql,1,11
15240.sql,0,1
20432.sql,1,4
12316.sql,0,2
8971.sql,1,5
3225.sql,1,2
21488.sql,1,4
20621.sql,1,6
27651.sql,1,4
32529.sql,1,3
5905.sql,1,7
6712.sql,1,2
5719.sql,1,2
34990.sql,1,7
31920.sql,1,7
8298.sql,1,4
34317.sql,1,0
1255.sql,1,3
154.sql,1,1
29241.sql,1,7
6734.sql,1,2
6581.sql,1,3
491.sql,1,1
8515.sql,0,1
25972.sql,1,4
227.sql,1,2
12545.sql,1,1
8314.sql,1,2
5103.sql,0,3
4183.sql,1,2
9185.sql,1,6
1320.sql,1,4
9858.sql,1,1
20233.sql,1,4
7407.sql,1,1
28458.sql,0,4
910.sql,1,3
2010.sql,1,0
6261.sql,0,1
22049.sql,1,8
25323.sql,1,4
13785.sql,0,3
9425.sql,1,4
26643.sql,1,7
6849.sql,0,1
34388.sql,1,5
29285.sql,1,4
8192.sql,1,2
32576.sql,1,3
28062.sql,1,5
11376.sql,1,2
24167.sql,1,6
525.sql,1,0
28498.sql,1,5
32518.sql,1,7
3077.sql,1,2
27570.sql,1,3
34666.sql,1,5
29664.sql,1,1
26276.sql,1,2
22735.sql,1,3
29359.sql,1,7
20912.sql,1,8
22661.sql,1,9
32723.sql,1,8
5145.sql,0,2
9679.sql,1,4
7744.sql,1,5
3634.sql,1,3
11117.sql,0,3
13065.sql,0,2
29289.sql,1,4
6670.sql,1,1
8783.sql,0,3
22506.sql,1,4
9930.sql,1,1
25320.sql,0,3
26111.sql,0,5
6379.sql,1,2
34834.sql,1,2
23280.sql,1,7
2137.sql,1,3
9075.sql,1,4
27295.sql,1,5
5163.sql,1,1
27079.sql,1,1
32183.sql,1,4
7660.sql,1,2
25272.sql,1,5
2780.sql,1,1
28004.sql,1,2
8886.sql,1,4
27755.sql,0,3
7519.sql,1,4
22605.sql,1,6
32977.sql,1,4
23575.sql,1,8
22493.sql,1,4
33642.sql,1,3
18752.sql,0,2
9853.sql,1,1
4093.sql,1,4
9236.sql,1,2
4554.sql,1,6
22052.sql,1,3
22354.sql,1,4
34078.sql,1,1
4510.sql,1,7
15763.sql,0,2
28382.sql,0,4
6125.sql,1,6
7910.sql,1,2
21382.sql,1,6
29270.sql,1,10
24934.sql,1,9
13362.sql,1,0
7212.sql,1,2
25538.sql,0,3
2238.sql,1,4
9650.sql,1,5
27554.sql,1,5
2424.sql,1,3
32857.sql,1,3
2969.sql,1,8
26885.sql,1,2
8066.sql,1,7
11474.sql,0,1
31837.sql,1,2
26023.sql,1,1
20681.sql,1,5
27439.sql,0,2
7441.sql,1,3
26078.sql,0,3
