query,distinct_trees,distinct_operators
54c.sql,1,0
55a.sql,1,2
55b.sql,1,3
55c.sql,1,1
55d.sql,1,1
56a.sql,1,3
56b.sql,1,4
56c.sql,1,2
57a.sql,1,0
57b.sql,1,0
58a.sql,0,3
58b.sql,0,1
58c.sql,0,1
59a.sql,1,0
59b.sql,1,3
59c.sql,1,0
60a.sql,0,1
60b.sql,1,2
60c.sql,1,1
61a.sql,1,2
61b.sql,1,1
61c.sql,1,1
62a.sql,1,4
62b.sql,1,1
62c.sql,1,4
63a.sql,1,1
63b.sql,1,1
63c.sql,0,4
64a.sql,1,0
64b.sql,1,1
64c.sql,0,2
65a.sql,1,0
65b.sql,1,1
66a.sql,1,2
66b.sql,1,0
67b.sql,0,2
67d.sql,0,1
68a.sql,0,1
68d.sql,0,1
69a.sql,0,1
70b.sql,0,1
71b.sql,0,1
71c.sql,0,1
72c.sql,0,1
72f.sql,0,1
73a.sql,0,1
74a.sql,1,0
74b.sql,1,0
74c.sql,0,1
74d.sql,0,1
75a.sql,0,1
75b.sql,0,1
76a.sql,1,1
76c.sql,1,0
77a.sql,1,0
78a.sql,0,1
78b.sql,1,1
78c.sql,1,0
79a.sql,1,1
79b.sql,1,1
79d.sql,1,0
80c.sql,0,1
81a.sql,0,1
81b.sql,1,1
81c.sql,0,1
81d.sql,1,0
82b.sql,0,2
82c.sql,1,3
82d.sql,0,1
83a.sql,0,1
83b.sql,0,2
83c.sql,0,2
83d.sql,0,1
83e.sql,0,1
83f.sql,0,2
84b.sql,0,1
84c.sql,1,2
85a.sql,1,1
85b.sql,1,1
85c.sql,1,0
85d.sql,1,1
86a.sql,1,3
86c.sql,1,1
87c.sql,1,0
88a.sql,1,0
88b.sql,1,1
88c.sql,1,2
88d.sql,1,0
89a.sql,1,1
89b.sql,1,1
89c.sql,1,0
90b.sql,1,0
91a.sql,1,1
91c.sql,1,1
93a.sql,1,0
93b.sql,1,0
93c.sql,1,0
94a.sql,1,0
94b.sql,1,0
94c.sql,1,0
95a.sql,1,1
95b.sql,1,2
95c.sql,0,1
96a.sql,1,1
96b.sql,1,0
96c.sql,1,1
97a.sql,1,0
97b.sql,1,0
97c.sql,1,1
99c.sql,1,1
100c.sql,0,1
100d.sql,0,1
101a.sql,0,1
101b.sql,0,2
102a.sql,1,0
103a.sql,0,1
104b.sql,0,1
105b.sql,0,1
105f.sql,0,1
106a.sql,0,1
106b.sql,1,0
107a.sql,0,1
107b.sql,0,1
108a.sql,0,1
109a.sql,1,0
110a.sql,1,1
110d.sql,0,1
111a.sql,1,0
111b.sql,1,0
112b.sql,0,1
113a.sql,0,2
113c.sql,1,1
114a.sql,1,0
114b.sql,0,1
114c.sql,1,1
114d.sql,0,1
115d.sql,0,1
116b.sql,0,1
116c.sql,0,1
116d.sql,1,1
116e.sql,1,0
116f.sql,0,2
117a.sql,1,1
117b.sql,0,2
117c.sql,0,2
118a.sql,1,1
118b.sql,0,1
118d.sql,0,1
119a.sql,1,1
120b.sql,1,1
121a.sql,1,0
121b.sql,1,1
121c.sql,1,1
121d.sql,1,1
122a.sql,1,0
122b.sql,1,2
122c.sql,0,1
123a.sql,1,1
123b.sql,1,1
124a.sql,0,2
124b.sql,1,0
124c.sql,1,0
125a.sql,1,1
125c.sql,1,0
127a.sql,1,2
127b.sql,1,1
127c.sql,1,1
128a.sql,1,0
128b.sql,1,1
128c.sql,1,0
129a.sql,1,0
129b.sql,1,1
129c.sql,1,0
130a.sql,1,1
130c.sql,1,1
131a.sql,1,0
131b.sql,1,0
133b.sql,0,1
133c.sql,0,2
134a.sql,0,1
135c.sql,0,1
136b.sql,0,1
137b.sql,0,1
137c.sql,0,2
138d.sql,0,2
139a.sql,1,0
139b.sql,0,1
140a.sql,1,0
140c.sql,0,1
140d.sql,0,1
141c.sql,1,0
142a.sql,1,0
142b.sql,1,0
143b.sql,0,3
145a.sql,1,0
145d.sql,0,1
147a.sql,0,1
147c.sql,1,1
147d.sql,0,2
148a.sql,0,1
148b.sql,1,0
148c.sql,0,2
148d.sql,0,2
149a.sql,0,1
149c.sql,0,1
149d.sql,0,1
149e.sql,0,1
150a.sql,0,2
151a.sql,1,1
151b.sql,0,1
151c.sql,1,3
151d.sql,1,0
152a.sql,0,1
152b.sql,1,1
152c.sql,1,0
153b.sql,1,4
154a.sql,1,3
154b.sql,1,0
154d.sql,1,0
155b.sql,1,0
155c.sql,1,1
156b.sql,0,2
157c.sql,1,0
158c.sql,1,1
159b.sql,1,0
160a.sql,1,1
160b.sql,1,0
160c.sql,1,1
161a.sql,1,1
161b.sql,1,0
161c.sql,1,2
162a.sql,1,2
162b.sql,1,1
162c.sql,1,1
163a.sql,1,0
163b.sql,0,1
163c.sql,1,0
165a.sql,1,0
165b.sql,1,0
165c.sql,1,1
166b.sql,0,1
166c.sql,0,1
168b.sql,0,1
169a.sql,0,1
169c.sql,0,1
171c.sql,0,1
171e.sql,0,1
172a.sql,0,1
172b.sql,1,0
173c.sql,0,1
174c.sql,0,1
175b.sql,1,0
175c.sql,0,1
176a.sql,1,1
177c.sql,1,0
178b.sql,0,1
179a.sql,0,1
180b.sql,1,1
180c.sql,0,1
181b.sql,0,1
181c.sql,0,1
182a.sql,0,1
182e.sql,1,1
182f.sql,1,1
183a.sql,1,0
183b.sql,0,1
184a.sql,1,0
184b.sql,1,0
184c.sql,1,0
184d.sql,1,0
185a.sql,1,0
185b.sql,1,0
187a.sql,0,1
187b.sql,1,1
187c.sql,1,0
187d.sql,0,1
188b.sql,1,1
188c.sql,1,0
189a.sql,1,0
190b.sql,1,0
190c.sql,1,0
191a.sql,1,1
192c.sql,1,0
193a.sql,1,1
193b.sql,0,1
193c.sql,1,0
194a.sql,1,1
194b.sql,1,0
194c.sql,0,1
195a.sql,0,1
195b.sql,1,0
195c.sql,1,2
196c.sql,0,1
197a.sql,0,1
198a.sql,1,1
198c.sql,1,1
199c.sql,0,1
200a.sql,0,1
200c.sql,0,1
201a.sql,0,1
201b.sql,1,1
201c.sql,0,1
202b.sql,0,1
204e.sql,0,1
205a.sql,1,0
205b.sql,1,1
206a.sql,0,1
207a.sql,0,1
207c.sql,1,0
208c.sql,0,1
210b.sql,0,1
213a.sql,0,1
213c.sql,0,1
213d.sql,0,1
215a.sql,0,1
215b.sql,0,2
215c.sql,0,1
215e.sql,0,2
216a.sql,0,1
216c.sql,0,1
217d.sql,0,2
218c.sql,1,1
219b.sql,1,0
219c.sql,1,1
220a.sql,1,0
220b.sql,1,1
220c.sql,1,1
221b.sql,1,0
221c.sql,0,1
222a.sql,1,0
222b.sql,0,1
223c.sql,0,1
224a.sql,1,0
225a.sql,1,0
226a.sql,1,1
226b.sql,0,1
226c.sql,1,0
227a.sql,1,1
227b.sql,1,1
227c.sql,1,1
228c.sql,1,0
229c.sql,1,0
230b.sql,1,0
231b.sql,1,0
232a.sql,1,1
232c.sql,0,1
233d.sql,0,1
236b.sql,0,1
238c.sql,0,1
239a.sql,1,0
240c.sql,0,1
240d.sql,1,0
241a.sql,1,0
241b.sql,1,0
242a.sql,0,1
244b.sql,0,1
244c.sql,1,0
244d.sql,1,1
245b.sql,0,1
245c.sql,0,1
246a.sql,1,1
246d.sql,0,1
247a.sql,0,2
247c.sql,1,0
248a.sql,0,1
248f.sql,0,1
249a.sql,0,1
250a.sql,1,1
250b.sql,1,0
250c.sql,1,0
250d.sql,0,1
251a.sql,1,1
251b.sql,1,1
252b.sql,1,0
253a.sql,1,0
253c.sql,0,1
253d.sql,0,1
254a.sql,1,0
254b.sql,1,1
255a.sql,1,0
255b.sql,0,1
256b.sql,1,0
256c.sql,0,1
257a.sql,1,2
257b.sql,1,2
258a.sql,1,0
258b.sql,1,0
259a.sql,1,0
259b.sql,1,1
259c.sql,1,1
260a.sql,1,1
260b.sql,0,1
260c.sql,1,0
261a.sql,0,1
261b.sql,1,1
261c.sql,1,0
262a.sql,0,1
262b.sql,0,1
262c.sql,1,2
265a.sql,0,2
265b.sql,0,1
265c.sql,0,1
266d.sql,0,1
267b.sql,0,1
268b.sql,0,1
270b.sql,0,1
270c.sql,0,1
270e.sql,0,1
271a.sql,0,1
273b.sql,1,0
273d.sql,0,2
274b.sql,1,0
274c.sql,0,1
277b.sql,1,0
277c.sql,1,0
279a.sql,0,1
279b.sql,1,0
279c.sql,0,1
279d.sql,1,0
280b.sql,0,1
280c.sql,0,1
280d.sql,0,1
281a.sql,0,1
282b.sql,1,0
283a.sql,0,1
283b.sql,1,0
284a.sql,1,1
284b.sql,1,0
285c.sql,0,1
286a.sql,1,0
286b.sql,1,0
286c.sql,1,0
286d.sql,1,1
287a.sql,1,1
287b.sql,0,1
287c.sql,1,1
288a.sql,0,1
288b.sql,0,1
289a.sql,1,0
289b.sql,1,0
292a.sql,1,1
292b.sql,1,0
292c.sql,1,0
293a.sql,1,0
293b.sql,1,0
293c.sql,1,1
294a.sql,1,0
294b.sql,0,1
295a.sql,1,0
295b.sql,1,1
295c.sql,1,1
296a.sql,0,1
297a.sql,1,0
297b.sql,1,0
297c.sql,1,0
300a.sql,0,1
301b.sql,0,1
303c.sql,0,1
304b.sql,0,1
305d.sql,0,1
306a.sql,0,1
307c.sql,1,0
311a.sql,0,1
312a.sql,0,1
312b.sql,1,1
313a.sql,1,0
314a.sql,0,1
314b.sql,1,0
314f.sql,1,0
315a.sql,0,1
315b.sql,0,1
315c.sql,0,1
316b.sql,1,1
316c.sql,1,0
316d.sql,1,0
317a.sql,1,1
317b.sql,1,1
317c.sql,1,1
318b.sql,1,1
318c.sql,0,1
319a.sql,1,0
319b.sql,1,1
319c.sql,0,1
320b.sql,0,1
322a.sql,1,0
322b.sql,1,2
325b.sql,1,1
325c.sql,1,0
326a.sql,0,1
326c.sql,1,1
327a.sql,1,0
328b.sql,1,0
328c.sql,0,1
330a.sql,1,1
331c.sql,0,1
333a.sql,0,1
336a.sql,0,1
336d.sql,0,1
336e.sql,0,1
338a.sql,0,1
339a.sql,1,0
339b.sql,1,0
339c.sql,1,0
340c.sql,0,1
342a.sql,0,1
343a.sql,0,1
343b.sql,1,1
344a.sql,0,1
345b.sql,0,1
345d.sql,0,1
346b.sql,0,1
346c.sql,0,1
347b.sql,0,1
348a.sql,0,1
349b.sql,1,1
349c.sql,1,0
349d.sql,0,1
350a.sql,1,0
350b.sql,0,1
351b.sql,1,0
352b.sql,0,1
352d.sql,1,1
353c.sql,0,1
354a.sql,0,1
356c.sql,1,0
357a.sql,1,0
358a.sql,1,1
358b.sql,0,1
359a.sql,1,1
359c.sql,1,1
360c.sql,1,0
361b.sql,1,0
361c.sql,0,1
363b.sql,1,0
363c.sql,1,0
364a.sql,1,0
364d.sql,0,1
365c.sql,0,1
369d.sql,0,1
369e.sql,0,1
372c.sql,0,1
373b.sql,1,0
375b.sql,0,1
375c.sql,1,0
376b.sql,1,1
376d.sql,1,1
377a.sql,1,1
378b.sql,0,3
379c.sql,1,0
380a.sql,0,1
380c.sql,0,1
380d.sql,0,1
381b.sql,0,1
382a.sql,1,1
382c.sql,1,0
383a.sql,1,0
383b.sql,1,0
383c.sql,0,1
384b.sql,1,0
385a.sql,0,1
385c.sql,0,1
385d.sql,1,1
388c.sql,1,0
389b.sql,1,0
389c.sql,1,1
390c.sql,1,1
391a.sql,1,0
392a.sql,1,0
392c.sql,1,2
393a.sql,1,0
393c.sql,0,1
394a.sql,0,1
394c.sql,1,0
395b.sql,0,1
396b.sql,1,0
396c.sql,1,2
397c.sql,0,1
399b.sql,0,1
399c.sql,0,1
402c.sql,0,1
402d.sql,0,1
402e.sql,0,1
405a.sql,1,0
408b.sql,1,1
409d.sql,1,0
410a.sql,0,1
412b.sql,0,1
413f.sql,0,1
415d.sql,0,1
416c.sql,1,2
417b.sql,1,0
419a.sql,1,0
419c.sql,1,0
420a.sql,0,1
420b.sql,1,1
421a.sql,0,1
421b.sql,0,1
422a.sql,1,0
422c.sql,1,0
423a.sql,1,2
423c.sql,1,0
424a.sql,1,0
424b.sql,1,0
424c.sql,1,0
425a.sql,1,0
425b.sql,0,1
425c.sql,1,0
426a.sql,1,1
426b.sql,0,1
426c.sql,1,1
427b.sql,1,0
432c.sql,0,2
436a.sql,1,0
437b.sql,0,2
440a.sql,0,1
440b.sql,1,0
440c.sql,0,1
441c.sql,0,1
442c.sql,0,1
443a.sql,0,1
444a.sql,0,1
444b.sql,0,1
444d.sql,1,0
445a.sql,0,1
445c.sql,1,0
445d.sql,0,1
446a.sql,0,1
446b.sql,0,1
446d.sql,0,1
446e.sql,0,2
448a.sql,1,1
448b.sql,1,0
448d.sql,0,1
449a.sql,1,0
451a.sql,1,0
451b.sql,1,1
451c.sql,1,0
451d.sql,0,1
452a.sql,1,0
452b.sql,0,1
453a.sql,1,0
453b.sql,0,1
454c.sql,0,1
456c.sql,1,0
457a.sql,1,1
457c.sql,1,1
458a.sql,1,1
458b.sql,1,1
458c.sql,0,1
459a.sql,1,1
459b.sql,1,0
459c.sql,0,1
460a.sql,0,1
460b.sql,1,0
461a.sql,1,1
461b.sql,1,0
462b.sql,1,1
462c.sql,1,0
463c.sql,0,1
468a.sql,0,1
468c.sql,0,1
469a.sql,1,0
469c.sql,1,0
470b.sql,0,2
470d.sql,0,1
471a.sql,1,2
471d.sql,0,2
472c.sql,0,2
473d.sql,1,0
474a.sql,0,1
475a.sql,0,1
477a.sql,0,1
477b.sql,0,1
477c.sql,0,1
478a.sql,1,0
478c.sql,1,0
479a.sql,0,1
479b.sql,0,2
479c.sql,0,1
479f.sql,0,1
481b.sql,1,0
484b.sql,1,0
484c.sql,1,0
484d.sql,0,1
485a.sql,0,1
485c.sql,1,0
486a.sql,1,0
487a.sql,0,1
488b.sql,1,1
489c.sql,1,0
490a.sql,1,0
490b.sql,1,0
491a.sql,0,1
491b.sql,1,0
491c.sql,1,0
492a.sql,1,0
492b.sql,1,1
492c.sql,1,1
493a.sql,1,0
493c.sql,1,0
495c.sql,1,0
496c.sql,0,1
499b.sql,0,1
501f.sql,0,1
505c.sql,0,1
506a.sql,0,1
507b.sql,1,0
507c.sql,0,1
510c.sql,0,1
510d.sql,1,0
511b.sql,1,0
511c.sql,0,1
511d.sql,1,1
512a.sql,1,0
512e.sql,0,1
512f.sql,0,1
513a.sql,0,1
513b.sql,1,0
514c.sql,0,1
514d.sql,0,1
516b.sql,1,0
517c.sql,1,0
517d.sql,0,1
518b.sql,1,0
519b.sql,0,1
520a.sql,0,1
520b.sql,0,1
520c.sql,1,1
523b.sql,1,0
524a.sql,0,1
524c.sql,1,2
525a.sql,0,1
525b.sql,1,0
526a.sql,0,1
526c.sql,0,1
527a.sql,0,1
528b.sql,1,0
528c.sql,1,0
529c.sql,0,1
536a.sql,0,1
538b.sql,0,1
539d.sql,0,1
541d.sql,1,1
543a.sql,0,1
543d.sql,0,1
544a.sql,0,1
544b.sql,0,1
544c.sql,0,1
545a.sql,0,1
545c.sql,0,1
545f.sql,1,1
546b.sql,0,1
547a.sql,0,1
547b.sql,1,0
547c.sql,1,0
547d.sql,1,0
548b.sql,1,0
549a.sql,0,1
550b.sql,1,1
550d.sql,1,0
551a.sql,1,1
551b.sql,1,1
552a.sql,1,1
553a.sql,1,0
554b.sql,1,0
555c.sql,1,0
556a.sql,1,0
556b.sql,1,0
556c.sql,1,0
557a.sql,1,0
557c.sql,1,0
558a.sql,1,0
558c.sql,1,0
559a.sql,0,1
559c.sql,0,1
561a.sql,1,0
561b.sql,1,0
561c.sql,1,0
562d.sql,0,1
563a.sql,0,1
564c.sql,0,1
565b.sql,0,1
566b.sql,0,1
567e.sql,0,1
568b.sql,0,2
569a.sql,1,0
570c.sql,0,1
571a.sql,1,2
573b.sql,0,1
576a.sql,0,1
576c.sql,0,1
577d.sql,0,1
578a.sql,0,1
578c.sql,0,1
578d.sql,0,1
578e.sql,0,1
579a.sql,0,1
580b.sql,1,1
580c.sql,1,0
582b.sql,1,0
583a.sql,0,1
583b.sql,0,1
583d.sql,1,0
584a.sql,0,1
586b.sql,0,1
587a.sql,0,1
587c.sql,1,0
589b.sql,1,0
589c.sql,0,1
590a.sql,1,0
590b.sql,1,1
591b.sql,0,1
591c.sql,1,1
592a.sql,0,1
594b.sql,1,1
595d.sql,0,1
597b.sql,0,1
598a.sql,0,1
599b.sql,0,1
600c.sql,1,0
602a.sql,1,0
602c.sql,0,1
603b.sql,0,1
606a.sql,0,1
606c.sql,0,1
607c.sql,0,1
607d.sql,0,1
609b.sql,0,1
609c.sql,0,1
610b.sql,0,1
612b.sql,1,0
613c.sql,0,1
613d.sql,0,1
616b.sql,0,1
617a.sql,1,0
617b.sql,0,1
619a.sql,1,0
619c.sql,0,1
622a.sql,1,0
622b.sql,1,1
623a.sql,1,1
623b.sql,0,2
624a.sql,1,0
624b.sql,1,0
624c.sql,0,1
625a.sql,0,1
625c.sql,1,0
627a.sql,1,0
628b.sql,0,1
629c.sql,0,1
634c.sql,1,2
635a.sql,0,1
635c.sql,0,1
635d.sql,0,1
636c.sql,1,0
636d.sql,0,1
638d.sql,0,1
639b.sql,1,0
640c.sql,1,0
641c.sql,1,2
642d.sql,0,1
643a.sql,1,0
643c.sql,0,1
644f.sql,0,1
645c.sql,0,1
646b.sql,0,1
646c.sql,0,1
647b.sql,1,1
649c.sql,0,1
650a.sql,1,0
650c.sql,1,1
651a.sql,1,0
652a.sql,0,2
652c.sql,1,0
654c.sql,1,0
655a.sql,1,0
655c.sql,1,0
656a.sql,1,1
656b.sql,1,0
657a.sql,1,0
657b.sql,1,0
657c.sql,1,0
658b.sql,0,1
658c.sql,0,1
660b.sql,1,0
662b.sql,0,1
664c.sql,0,1
665c.sql,0,1
666a.sql,0,1
666d.sql,0,1
667b.sql,1,0
669c.sql,0,1
670a.sql,0,1
673b.sql,1,0
675c.sql,0,1
676b.sql,0,1
677d.sql,0,1
679b.sql,0,1
679d.sql,1,0
680b.sql,0,1
682a.sql,1,0
682d.sql,1,0
683a.sql,0,1
683b.sql,0,1
683c.sql,1,0
684a.sql,1,0
684b.sql,1,0
685b.sql,1,0
685c.sql,1,0
688b.sql,1,0
689a.sql,0,1
689b.sql,0,1
689c.sql,1,0
690b.sql,1,1
691b.sql,1,0
693c.sql,1,0
695d.sql,0,2
696a.sql,0,2
696b.sql,0,1
699c.sql,0,1
699e.sql,0,2
700c.sql,0,1
701b.sql,1,0
701d.sql,0,1
706b.sql,0,1
706c.sql,0,1
706d.sql,0,1
707c.sql,1,1
708c.sql,0,1
709b.sql,0,1
709d.sql,1,0
710b.sql,0,1
710c.sql,0,1
710d.sql,0,2
710f.sql,0,1
711a.sql,0,1
712a.sql,1,0
712b.sql,1,0
712c.sql,1,0
715b.sql,1,0
716a.sql,1,1
716b.sql,1,0
716c.sql,0,1
717b.sql,1,0
718b.sql,1,0
719a.sql,1,0
719b.sql,1,1
721b.sql,1,0
721c.sql,1,1
722a.sql,1,1
722b.sql,1,0
722c.sql,1,0
729c.sql,0,1
732b.sql,0,1
733b.sql,1,0
738c.sql,0,1
739b.sql,0,2
740a.sql,1,0
741a.sql,0,1
741b.sql,1,0
742d.sql,0,1
743f.sql,1,0
744c.sql,0,1
745a.sql,0,1
745b.sql,1,0
746c.sql,1,0
748b.sql,1,0
748c.sql,1,0
748d.sql,1,0
751c.sql,1,0
752b.sql,1,0
753a.sql,1,0
754a.sql,1,0
754b.sql,1,0
755a.sql,1,0
755b.sql,1,1
755c.sql,1,0
756a.sql,1,0
756b.sql,1,0
756c.sql,1,0
757a.sql,0,1
757c.sql,0,1
758a.sql,0,1
759a.sql,1,0
760a.sql,1,0
760b.sql,0,1
761d.sql,0,1
764a.sql,0,1
765b.sql,0,1
765d.sql,0,1
767d.sql,0,2
768b.sql,1,0
769b.sql,0,1
772b.sql,1,0
772c.sql,0,1
774b.sql,0,1
774c.sql,0,1
776a.sql,0,1
777a.sql,0,1
778c.sql,0,1
778d.sql,0,1
779c.sql,1,0
781a.sql,1,0
782b.sql,0,1
784b.sql,0,1
784c.sql,0,1
786b.sql,1,0
786c.sql,1,0
787b.sql,1,0
788a.sql,0,1
788c.sql,1,1
789a.sql,1,0
789b.sql,1,1
792a.sql,1,0
793a.sql,0,1
798b.sql,0,1
799a.sql,0,1
800b.sql,1,0
801a.sql,0,1
807a.sql,0,1
807c.sql,0,1
808c.sql,1,0
809b.sql,0,1
810a.sql,0,1
811c.sql,1,0
813a.sql,1,0
814a.sql,1,0
814c.sql,0,1
814d.sql,0,1
815a.sql,1,1
816a.sql,1,0
817c.sql,1,0
818c.sql,1,1
819a.sql,1,0
819c.sql,1,0
820a.sql,1,0
820b.sql,1,0
820c.sql,1,0
821a.sql,0,1
821b.sql,1,0
821c.sql,1,1
822a.sql,1,0
822b.sql,1,0
822c.sql,1,0
823a.sql,0,1
823b.sql,1,0
823c.sql,0,1
825b.sql,1,1
825c.sql,1,0
830a.sql,0,1
831b.sql,0,1
833a.sql,0,1
834c.sql,0,1
835a.sql,0,1
840a.sql,0,1
840b.sql,1,0
840c.sql,0,1
841a.sql,0,1
841b.sql,0,1
842a.sql,0,1
843a.sql,1,0
843c.sql,0,1
844b.sql,1,0
844d.sql,0,1
846c.sql,0,1
847a.sql,1,1
847b.sql,1,0
847d.sql,1,0
848b.sql,0,2
849a.sql,1,0
849b.sql,0,1
850a.sql,0,1
850b.sql,0,1
851a.sql,1,0
852a.sql,1,1
852b.sql,1,1
853b.sql,1,0
853c.sql,1,0
854a.sql,0,1
854b.sql,1,0
854c.sql,1,1
855a.sql,1,0
855b.sql,1,0
855c.sql,1,0
856b.sql,1,1
859b.sql,0,1
863b.sql,0,1
864f.sql,0,1
867a.sql,0,1
869b.sql,0,1
869d.sql,0,1
870a.sql,0,1
872a.sql,0,1
873d.sql,0,1
875f.sql,0,1
877b.sql,1,0
877d.sql,0,1
878a.sql,0,1
879b.sql,1,0
881b.sql,1,0
881c.sql,1,0
882a.sql,1,0
883b.sql,0,1
883c.sql,0,1
884a.sql,1,0
884c.sql,1,0
885b.sql,1,0
886a.sql,1,0
886b.sql,1,0
887a.sql,0,1
887c.sql,1,0
888a.sql,1,0
889b.sql,1,1
889c.sql,1,0
891b.sql,1,0
893b.sql,0,1
898c.sql,0,1
899c.sql,0,1
901a.sql,1,0
901c.sql,0,1
904c.sql,1,0
905a.sql,0,1
908b.sql,0,1
908e.sql,0,1
909b.sql,0,1
910b.sql,1,1
911a.sql,1,1
911b.sql,1,1
914a.sql,1,3
915b.sql,0,1
917c.sql,1,0
919b.sql,1,0
920a.sql,1,1
921a.sql,0,1
921c.sql,1,0
922b.sql,0,1
922c.sql,0,1
924b.sql,1,0
926a.sql,0,1
929a.sql,0,1
930d.sql,0,1
932c.sql,0,1
933d.sql,0,1
934a.sql,0,1
936c.sql,1,0
939c.sql,0,1
939d.sql,0,1
940d.sql,0,1
941a.sql,0,1
941d.sql,0,1
941e.sql,0,1
942b.sql,1,1
943d.sql,1,0
944a.sql,0,1
946a.sql,1,0
946c.sql,1,0
946d.sql,0,1
947a.sql,0,1
947c.sql,1,0
948a.sql,0,1
948b.sql,0,1
950a.sql,1,0
950b.sql,1,0
951a.sql,1,0
951b.sql,1,0
952a.sql,0,1
953b.sql,0,1
953c.sql,1,0
958c.sql,0,2
962a.sql,0,1
963f.sql,0,1
967c.sql,0,1
968a.sql,0,1
968c.sql,0,1
969a.sql,0,1
972b.sql,1,0
972c.sql,0,1
972d.sql,0,1
973c.sql,0,1
973d.sql,0,1
974a.sql,0,1
976d.sql,1,0
977b.sql,0,1
979b.sql,0,1
979c.sql,1,0
980a.sql,1,2
980b.sql,1,1
982b.sql,0,1
983b.sql,1,0
983c.sql,1,0
984b.sql,1,0
985c.sql,0,1
986a.sql,1,0
986b.sql,1,0
986c.sql,1,0
987c.sql,1,0
988c.sql,0,1
990a.sql,1,0
990b.sql,1,0
991a.sql,0,1
991d.sql,0,1
992d.sql,0,1
993c.sql,0,1
994a.sql,0,1
995a.sql,0,1
996a.sql,0,1
1003c.sql,0,1
1003d.sql,0,1
1004a.sql,1,0
1005a.sql,0,1
1005c.sql,0,1
1005d.sql,0,1
1007c.sql,0,1
1007d.sql,0,1
1007e.sql,1,0
1008b.sql,0,1
1009c.sql,0,1
1009d.sql,1,0
1010b.sql,1,0
1012a.sql,0,1
1012b.sql,0,1
1012c.sql,0,1
1012d.sql,1,0
1013a.sql,0,1
1013c.sql,0,1
1014b.sql,1,2
1015a.sql,0,1
1015c.sql,0,1
1016b.sql,1,0
1017a.sql,1,0
1018a.sql,1,0
1018c.sql,1,0
1019c.sql,1,0
1020b.sql,1,1
1020c.sql,1,0
1021c.sql,0,1
1023a.sql,1,0
1023b.sql,1,0
1028b.sql,0,1
1033c.sql,0,1
1036d.sql,1,0
1039a.sql,0,1
