query,distinct_trees,distinct_operators
2597.sql,1,0
781.sql,1,0
5031.sql,1,0
29146.sql,1,1
2716.sql,1,0
33472.sql,1,2
1940.sql,1,2
30111.sql,1,2
25468.sql,1,3
366.sql,1,1
7064.sql,1,2
30385.sql,1,1
13801.sql,1,0
30175.sql,1,0
25526.sql,1,8
30161.sql,1,1
2563.sql,1,0
27226.sql,1,1
25529.sql,1,3
22565.sql,1,1
29497.sql,1,3
32840.sql,1,2
4345.sql,1,1
3117.sql,1,2
30595.sql,1,1
5808.sql,1,4
7152.sql,1,0
20112.sql,1,3
1859.sql,1,0
23976.sql,1,5
10310.sql,0,1
28041.sql,1,5
5007.sql,1,3
738.sql,1,0
29943.sql,1,0
3456.sql,1,2
17238.sql,1,1
28001.sql,1,2
8091.sql,1,0
31236.sql,1,3
5536.sql,1,2
7898.sql,1,1
23668.sql,1,4
2311.sql,1,0
24874.sql,1,2
24297.sql,1,4
6961.sql,1,2
831.sql,1,3
12990.sql,1,1
9776.sql,1,1
1273.sql,1,0
6796.sql,1,0
26941.sql,1,2
23921.sql,1,6
20168.sql,1,6
32681.sql,1,2
22515.sql,1,2
5866.sql,1,3
7831.sql,1,0
9970.sql,0,1
29867.sql,1,0
21187.sql,1,4
2062.sql,1,2
28120.sql,0,1
4118.sql,1,2
612.sql,1,0
24320.sql,1,1
5921.sql,1,1
8301.sql,1,2
2238.sql,1,2
27032.sql,1,2
19826.sql,1,0
15152.sql,0,1
24800.sql,1,2
23537.sql,1,4
29430.sql,1,1
7601.sql,1,0
5247.sql,1,0
34945.sql,1,1
4956.sql,1,2
17147.sql,0,3
7146.sql,1,1
1981.sql,1,0
12727.sql,1,0
3686.sql,1,0
23083.sql,1,3
2757.sql,1,2
28609.sql,1,0
2057.sql,1,0
32874.sql,1,3
5629.sql,0,1
21680.sql,1,1
22640.sql,1,3
28247.sql,1,1
29784.sql,1,1
32408.sql,1,1
7296.sql,1,1
29776.sql,1,0
8266.sql,1,1
4667.sql,1,0
9940.sql,1,3
28644.sql,1,0
33567.sql,1,2
13688.sql,1,0
4488.sql,1,0
3203.sql,1,0
24517.sql,1,4
20904.sql,1,0
18683.sql,1,0
2935.sql,1,2
6779.sql,0,1
1103.sql,1,8
8.sql,1,0
829.sql,1,0
8987.sql,1,1
17245.sql,1,1
3301.sql,1,0
26541.sql,1,1
4208.sql,1,1
5146.sql,1,2
10642.sql,0,1
29191.sql,1,0
8659.sql,1,1
8057.sql,1,0
9610.sql,1,1
28025.sql,1,2
31259.sql,1,0
23151.sql,1,5
9593.sql,1,3
34309.sql,1,3
21817.sql,1,4
25433.sql,1,1
8472.sql,1,3
29533.sql,1,4
29639.sql,1,0
9252.sql,1,1
23717.sql,1,0
29896.sql,1,0
24168.sql,1,6
162.sql,1,0
24469.sql,1,5
25486.sql,1,3
20537.sql,1,0
27461.sql,1,0
29950.sql,1,0
4519.sql,1,0
25807.sql,1,2
13194.sql,1,0
21594.sql,1,5
33461.sql,1,0
26397.sql,1,0
24744.sql,1,1
29096.sql,1,4
434.sql,1,0
1861.sql,1,1
31062.sql,1,5
26650.sql,1,1
7890.sql,1,3
24593.sql,1,0
2323.sql,1,3
9305.sql,1,0
25988.sql,1,0
25947.sql,1,0
6391.sql,1,1
14955.sql,1,1
25456.sql,1,1
7386.sql,1,5
29464.sql,1,2
3656.sql,1,0
2484.sql,1,2
21998.sql,1,2
29085.sql,1,1
3096.sql,1,1
8222.sql,1,0
21805.sql,1,4
12479.sql,1,1
8812.sql,1,1
5436.sql,1,0
23958.sql,1,3
5828.sql,1,2
24487.sql,1,2
4569.sql,1,3
25564.sql,1,0
33889.sql,1,7
5488.sql,1,1
26937.sql,1,1
8954.sql,1,0
32277.sql,1,3
6266.sql,1,0
13744.sql,1,1
5306.sql,1,0
22275.sql,1,2
28424.sql,1,3
27604.sql,1,0
3683.sql,1,0
23070.sql,1,1
31945.sql,1,3
4224.sql,1,0
1742.sql,1,1
14801.sql,1,0
8377.sql,1,0
31791.sql,1,3
6828.sql,0,1
27090.sql,1,0
4408.sql,1,1
11201.sql,0,1
9902.sql,1,1
24436.sql,1,1
27584.sql,1,1
5429.sql,1,1
27707.sql,1,1
205.sql,1,2
28142.sql,1,2
21861.sql,1,3
2187.sql,1,4
31354.sql,1,0
1685.sql,1,0
29548.sql,1,1
23978.sql,1,3
4171.sql,1,0
7096.sql,1,0
27605.sql,1,0
4146.sql,1,2
28689.sql,1,0
30281.sql,1,1
4186.sql,0,2
3077.sql,1,0
3107.sql,1,0
32560.sql,1,4
20144.sql,1,0
24134.sql,1,1
1664.sql,1,2
27424.sql,1,3
1609.sql,1,3
1678.sql,1,0
25547.sql,1,0
3593.sql,1,0
4536.sql,1,0
15519.sql,1,0
18141.sql,0,1
2026.sql,1,3
1541.sql,1,3
22662.sql,1,4
31314.sql,1,4
14272.sql,1,0
9646.sql,1,1
4500.sql,1,0
8110.sql,1,1
21941.sql,1,2
34070.sql,1,9
1825.sql,1,0
33637.sql,1,4
22155.sql,1,2
4022.sql,1,1
32358.sql,1,1
24550.sql,1,0
8332.sql,1,0
321.sql,1,0
29248.sql,1,1
20113.sql,1,3
33583.sql,1,0
23927.sql,1,3
9441.sql,1,0
9852.sql,1,0
8526.sql,1,0
27412.sql,1,2
1762.sql,1,3
1008.sql,1,5
27927.sql,1,0
30575.sql,1,1
5497.sql,1,2
13967.sql,1,0
29204.sql,1,0
31350.sql,1,4
29983.sql,1,0
23972.sql,1,2
5025.sql,1,2
21336.sql,1,2
6605.sql,1,0
23600.sql,1,1
3085.sql,1,1
28210.sql,1,3
4307.sql,1,0
6791.sql,1,0
727.sql,1,0
27848.sql,1,1
5899.sql,1,0
28728.sql,1,1
943.sql,1,3
15339.sql,0,1
23449.sql,1,2
12069.sql,1,0
9855.sql,1,0
32312.sql,1,0
28560.sql,1,3
6696.sql,1,0
1805.sql,1,0
26341.sql,1,0
4138.sql,1,4
9032.sql,0,1
3697.sql,1,1
14135.sql,1,1
26498.sql,1,2
22969.sql,1,2
401.sql,1,0
18802.sql,0,1
28608.sql,1,0
7532.sql,1,0
31323.sql,1,2
11718.sql,1,0
2561.sql,1,0
25584.sql,1,0
4656.sql,1,0
6689.sql,0,1
894.sql,1,4
2376.sql,1,2
2647.sql,1,1
11050.sql,1,0
28670.sql,1,0
28688.sql,1,6
21543.sql,1,2
26891.sql,1,0
29168.sql,1,0
9504.sql,1,0
22017.sql,1,0
27321.sql,1,0
6535.sql,1,0
24953.sql,1,3
22037.sql,1,0
10686.sql,0,2
27013.sql,1,1
26077.sql,1,1
5410.sql,1,0
2180.sql,1,0
2550.sql,1,1
24724.sql,1,4
8457.sql,1,0
25078.sql,1,2
11704.sql,1,0
519.sql,1,3
33236.sql,1,0
360.sql,1,4
4708.sql,1,0
26167.sql,1,2
33396.sql,1,3
27659.sql,1,1
21354.sql,1,1
1492.sql,1,4
4281.sql,1,2
28441.sql,1,9
807.sql,1,1
14765.sql,1,0
28076.sql,0,1
34643.sql,1,2
16917.sql,1,0
3476.sql,1,1
8471.sql,1,0
29978.sql,1,2
24760.sql,1,3
2439.sql,1,0
13970.sql,1,1
10453.sql,1,2
34962.sql,1,3
5320.sql,1,2
8731.sql,1,1
26895.sql,1,0
29007.sql,1,1
28952.sql,1,0
7074.sql,1,2
21324.sql,1,5
34882.sql,1,1
8450.sql,1,1
13207.sql,1,0
2700.sql,1,0
18412.sql,1,0
7222.sql,1,3
32938.sql,1,2
10218.sql,1,0
9241.sql,1,0
32320.sql,1,3
22701.sql,1,2
1167.sql,1,0
9522.sql,1,0
3716.sql,1,1
28429.sql,1,1
26378.sql,1,4
3818.sql,1,0
25347.sql,1,2
6253.sql,1,1
3209.sql,1,2
28242.sql,1,0
20181.sql,1,2
26931.sql,1,1
23630.sql,1,4
23032.sql,1,3
28430.sql,1,0
22787.sql,1,3
1530.sql,1,2
25429.sql,1,2
1202.sql,1,0
28395.sql,0,2
33976.sql,1,1
23991.sql,1,10
346.sql,1,0
28671.sql,1,0
28394.sql,1,1
28621.sql,1,1
17414.sql,1,0
1063.sql,1,1
5516.sql,0,1
10427.sql,1,0
3118.sql,1,0
4081.sql,1,0
30968.sql,1,2
10765.sql,0,1
27493.sql,1,2
28578.sql,1,2
7040.sql,1,0
6311.sql,1,0
4503.sql,1,0
19125.sql,1,0
25793.sql,1,0
6548.sql,1,0
8051.sql,1,1
7817.sql,1,0
34838.sql,1,2
10628.sql,1,0
22665.sql,1,3
24879.sql,1,4
4997.sql,1,0
14588.sql,0,1
32064.sql,1,1
77.sql,1,2
1977.sql,1,0
27564.sql,1,0
24448.sql,1,5
3741.sql,1,5
26836.sql,1,4
9493.sql,1,0
26834.sql,1,4
8967.sql,1,0
26495.sql,0,6
26623.sql,1,0
28312.sql,1,0
21199.sql,1,2
7810.sql,1,0
29219.sql,1,0
174.sql,1,3
15195.sql,0,1
7487.sql,1,2
32818.sql,1,4
25586.sql,1,1
21908.sql,1,1
31915.sql,1,2
21300.sql,1,3
5058.sql,0,1
24598.sql,1,0
510.sql,1,0
88.sql,1,0
5126.sql,1,0
4526.sql,1,1
6517.sql,1,0
28168.sql,1,1
2048.sql,1,0
27426.sql,0,1
20547.sql,1,3
432.sql,1,2
352.sql,1,2
20588.sql,1,4
3335.sql,1,1
7948.sql,1,1
13605.sql,0,1
6685.sql,1,0
4842.sql,1,0
30527.sql,1,2
30772.sql,1,1
13759.sql,1,0
23834.sql,1,2
10358.sql,1,1
16534.sql,0,1
22892.sql,1,3
33249.sql,1,1
7520.sql,1,2
20090.sql,1,0
28290.sql,1,0
4475.sql,1,0
27334.sql,1,1
10332.sql,0,1
4717.sql,1,2
28748.sql,1,2
4837.sql,1,0
24148.sql,1,5
18534.sql,0,1
344.sql,1,1
6528.sql,1,1
28682.sql,1,4
8412.sql,1,1
1152.sql,1,0
3535.sql,1,4
9383.sql,1,2
10356.sql,1,0
5594.sql,1,1
12748.sql,0,1
22522.sql,1,1
1944.sql,1,1
5755.sql,0,2
29113.sql,1,1
34093.sql,1,3
29315.sql,1,2
28532.sql,1,0
29102.sql,1,1
7312.sql,1,0
2140.sql,1,0
26546.sql,1,0
15736.sql,1,0
16187.sql,1,0
28875.sql,1,2
5529.sql,1,1
332.sql,1,0
2073.sql,1,0
10604.sql,1,0
41.sql,1,2
25033.sql,1,0
5978.sql,1,2
33505.sql,0,2
29368.sql,1,0
32287.sql,1,1
25219.sql,1,1
27685.sql,1,4
1958.sql,1,0
31518.sql,1,1
26712.sql,1,1
28137.sql,1,4
3259.sql,1,1
25352.sql,1,0
9340.sql,1,1
7465.sql,1,0
27221.sql,1,1
1748.sql,1,2
24372.sql,1,6
33116.sql,1,5
29658.sql,1,3
2468.sql,1,0
24599.sql,1,1
1002.sql,1,4
29298.sql,1,1
1826.sql,1,0
21451.sql,1,3
30279.sql,1,1
927.sql,1,0
26697.sql,1,0
28475.sql,1,1
20211.sql,1,2
29451.sql,1,0
883.sql,1,0
2605.sql,1,0
28405.sql,1,1
6494.sql,1,1
473.sql,1,1
4662.sql,1,0
21925.sql,1,2
27103.sql,1,1
547.sql,1,1
19822.sql,0,1
933.sql,1,1
2515.sql,1,0
25911.sql,1,0
25334.sql,1,0
998.sql,1,1
9678.sql,1,0
11091.sql,1,0
27949.sql,1,0
5157.sql,0,1
4206.sql,1,1
34627.sql,1,1
20040.sql,1,7
26807.sql,1,1
3826.sql,1,1
29493.sql,1,0
28931.sql,1,1
31617.sql,1,2
16283.sql,0,1
28060.sql,1,2
7025.sql,1,2
28037.sql,1,2
3510.sql,1,2
23426.sql,1,0
2354.sql,1,0
21515.sql,1,4
7739.sql,1,1
8864.sql,1,0
22674.sql,1,2
1783.sql,1,0
29666.sql,1,0
29560.sql,1,0
25168.sql,1,2
3953.sql,1,1
23432.sql,1,4
29350.sql,1,3
25395.sql,1,1
27333.sql,0,1
3932.sql,1,0
21059.sql,1,5
26815.sql,1,1
26357.sql,1,2
24503.sql,1,2
8078.sql,1,0
8294.sql,1,1
25246.sql,1,2
1872.sql,1,3
755.sql,1,4
12246.sql,1,1
20219.sql,1,5
24062.sql,1,1
59.sql,0,1
28619.sql,1,0
8505.sql,1,0
23286.sql,1,1
7102.sql,1,1
5532.sql,1,1
6627.sql,0,2
20852.sql,1,0
31997.sql,1,8
25216.sql,1,1
28144.sql,1,2
23464.sql,1,0
22457.sql,1,1
21920.sql,1,1
15467.sql,1,0
25145.sql,1,0
8854.sql,0,2
29522.sql,1,1
199.sql,1,1
27701.sql,1,0
7087.sql,1,0
28703.sql,1,0
24583.sql,1,1
28130.sql,1,0
409.sql,1,0
2363.sql,1,1
12709.sql,1,2
6429.sql,1,0
9629.sql,1,0
395.sql,1,0
34730.sql,1,0
4772.sql,1,1
22002.sql,1,2
10181.sql,0,1
26542.sql,1,1
24254.sql,1,2
22741.sql,1,1
6081.sql,1,2
25879.sql,1,0
4788.sql,1,0
13213.sql,1,0
31941.sql,1,3
20280.sql,1,4
25336.sql,1,1
6482.sql,1,1
7083.sql,1,1
27824.sql,1,1
1395.sql,1,0
7307.sql,1,0
440.sql,1,0
32846.sql,1,3
1215.sql,1,1
22316.sql,1,2
2684.sql,1,1
25121.sql,1,2
22895.sql,1,1
28950.sql,1,2
7974.sql,1,0
4595.sql,1,0
20260.sql,1,0
27683.sql,1,1
6127.sql,1,2
26116.sql,1,3
2989.sql,1,2
26486.sql,1,3
1279.sql,1,2
28346.sql,1,0
29775.sql,1,2
1774.sql,1,0
10658.sql,1,0
24493.sql,1,7
2350.sql,1,0
3418.sql,1,0
14423.sql,1,0
28637.sql,1,1
6966.sql,0,1
28301.sql,1,2
31817.sql,1,4
22660.sql,1,2
34825.sql,1,2
34217.sql,1,5
4398.sql,1,3
5389.sql,1,1
34076.sql,1,3
3785.sql,1,1
5417.sql,1,1
26031.sql,1,2
3993.sql,1,0
22281.sql,1,7
754.sql,1,1
9068.sql,1,1
21374.sql,1,5
31701.sql,1,0
27211.sql,1,1
6639.sql,1,0
34973.sql,1,2
22797.sql,1,1
25610.sql,1,4
7617.sql,1,1
9367.sql,1,0
5315.sql,1,1
7316.sql,1,1
673.sql,1,0
8350.sql,1,0
8337.sql,0,1
29378.sql,1,4
8314.sql,1,2
15108.sql,1,0
13566.sql,1,0
25587.sql,1,0
28422.sql,1,1
25767.sql,1,1
22442.sql,1,4
1804.sql,1,0
21599.sql,1,2
8799.sql,1,2
6967.sql,1,0
20860.sql,1,2
26198.sql,1,1
26477.sql,1,1
9444.sql,1,0
26064.sql,1,1
3518.sql,1,0
7610.sql,1,0
23669.sql,1,1
29358.sql,1,0
30536.sql,1,1
4077.sql,1,0
24720.sql,1,1
6418.sql,1,1
580.sql,1,1
24083.sql,1,1
5214.sql,1,1
53.sql,1,1
21493.sql,1,2
36.sql,1,3
5064.sql,1,0
18069.sql,1,0
33534.sql,1,0
3466.sql,1,0
28867.sql,1,2
3444.sql,0,1
20232.sql,1,6
27117.sql,1,0
27650.sql,1,0
4725.sql,1,0
1084.sql,1,0
25865.sql,1,2
1060.sql,1,0
2341.sql,1,2
29041.sql,1,1
2113.sql,1,0
32580.sql,1,0
26101.sql,1,0
28031.sql,1,0
1591.sql,1,0
6542.sql,1,3
13860.sql,1,0
21839.sql,1,1
5108.sql,1,0
4429.sql,1,2
21523.sql,1,1
29045.sql,1,0
24888.sql,1,1
353.sql,1,3
29418.sql,1,0
22804.sql,1,4
20348.sql,1,2
7423.sql,1,0
1638.sql,1,1
29903.sql,1,0
6003.sql,1,1
22445.sql,1,0
6525.sql,1,0
736.sql,1,0
23215.sql,1,2
22976.sql,1,1
29540.sql,0,1
6236.sql,1,2
25754.sql,1,0
5314.sql,1,0
15053.sql,1,0
25814.sql,1,0
27160.sql,1,2
28719.sql,1,1
744.sql,1,2
28204.sql,1,1
24830.sql,1,0
4304.sql,1,0
28248.sql,1,1
29879.sql,0,2
23564.sql,1,6
12992.sql,1,1
5035.sql,0,1
31280.sql,1,4
9365.sql,1,0
5070.sql,1,2
710.sql,1,10
9124.sql,1,0
4580.sql,1,2
22649.sql,1,4
26255.sql,1,2
32056.sql,1,5
28537.sql,1,1
28968.sql,1,1
23636.sql,1,3
23128.sql,1,2
9716.sql,1,4
6813.sql,1,0
34905.sql,1,1
31124.sql,1,3
544.sql,1,2
25992.sql,0,1
23527.sql,1,2
31423.sql,1,1
20043.sql,1,2
23379.sql,1,2
28593.sql,1,0
7788.sql,1,2
6756.sql,1,0
9027.sql,1,3
29016.sql,1,0
4214.sql,1,2
4387.sql,1,0
4609.sql,1,0
21749.sql,1,7
5397.sql,1,0
26152.sql,1,3
21608.sql,1,1
26196.sql,1,0
26027.sql,0,1
4386.sql,1,0
5252.sql,1,0
29750.sql,1,1
7883.sql,1,0
30189.sql,1,3
22812.sql,1,1
25515.sql,1,0
28587.sql,1,2
657.sql,0,3
29828.sql,1,2
20912.sql,1,5
8728.sql,1,1
2077.sql,1,0
9711.sql,1,0
12951.sql,1,0
23410.sql,1,3
23640.sql,1,5
4925.sql,1,0
33483.sql,1,1
32498.sql,1,0
1139.sql,1,2
3736.sql,1,1
20142.sql,1,0
1584.sql,1,2
27015.sql,1,2
4760.sql,1,0
29793.sql,1,1
28806.sql,1,0
27060.sql,1,3
541.sql,1,0
6270.sql,1,2
24273.sql,1,2
26439.sql,1,0
4831.sql,1,0
3747.sql,1,0
25417.sql,1,1
30093.sql,1,4
27172.sql,1,8
29148.sql,1,0
29338.sql,1,0
6349.sql,1,1
22439.sql,1,1
1472.sql,1,0
22955.sql,1,3
10934.sql,0,1
28199.sql,0,3
3455.sql,1,0
130.sql,1,0
27964.sql,1,4
2685.sql,1,0
32481.sql,1,1
25041.sql,1,0
23258.sql,1,1
26317.sql,1,1
28267.sql,1,1
26925.sql,1,1
29369.sql,1,1
28150.sql,1,0
22132.sql,1,1
8053.sql,0,1
34479.sql,1,1
27818.sql,1,1
5097.sql,0,1
2186.sql,1,2
2452.sql,1,0
621.sql,1,2
21914.sql,1,0
6299.sql,1,0
31480.sql,1,1
20648.sql,1,3
33182.sql,1,0
4018.sql,1,0
6206.sql,0,1
3046.sql,1,0
3157.sql,1,0
30945.sql,1,3
8059.sql,1,1
2637.sql,1,0
3189.sql,1,0
22988.sql,1,1
4468.sql,1,2
30427.sql,1,2
13762.sql,1,0
26000.sql,0,1
8808.sql,1,3
1303.sql,1,2
7198.sql,1,0
34879.sql,1,1
4148.sql,1,0
25612.sql,1,3
6077.sql,1,0
21838.sql,1,4
