query,distinct_trees,distinct_operators
7747.sql,1,7
19685.sql,0,1
8853.sql,0,4
13752.sql,0,2
12052.sql,1,3
701.sql,1,5
7401.sql,1,5
5750.sql,0,3
15947.sql,0,1
29293.sql,1,7
5691.sql,1,4
5018.sql,1,4
26756.sql,1,9
7009.sql,1,5
5097.sql,1,4
6256.sql,1,2
1913.sql,1,2
12429.sql,0,4
6512.sql,1,3
33125.sql,0,4
2670.sql,1,6
1810.sql,1,3
8185.sql,1,4
29663.sql,1,5
28976.sql,1,3
11278.sql,0,3
10119.sql,0,3
5738.sql,1,3
37.sql,1,1
15761.sql,0,1
16061.sql,0,1
12974.sql,0,4
3663.sql,1,3
29294.sql,1,5
22899.sql,1,7
26211.sql,1,5
16580.sql,1,1
21503.sql,1,2
9603.sql,1,2
1227.sql,1,7
14068.sql,0,4
9876.sql,1,3
5363.sql,0,1
11087.sql,0,3
10223.sql,0,2
22588.sql,1,4
25483.sql,1,2
3922.sql,0,4
7298.sql,1,8
12849.sql,1,1
5038.sql,1,2
15918.sql,0,5
11329.sql,1,3
14210.sql,0,2
27641.sql,0,6
15517.sql,0,1
14838.sql,1,5
6269.sql,1,0
8995.sql,1,7
24737.sql,1,5
25680.sql,1,4
30348.sql,1,6
16034.sql,0,2
19373.sql,0,4
7310.sql,1,1
4069.sql,1,3
11303.sql,1,2
4283.sql,1,2
4232.sql,1,3
23010.sql,1,8
4291.sql,1,4
6620.sql,1,1
10665.sql,1,6
2768.sql,1,3
33524.sql,1,4
11182.sql,1,4
8658.sql,1,5
25336.sql,1,6
26921.sql,1,6
10070.sql,0,5
26863.sql,1,3
23309.sql,1,6
13289.sql,0,3
8640.sql,1,4
8201.sql,1,4
33436.sql,1,5
13831.sql,0,7
27943.sql,1,3
29003.sql,1,16
10185.sql,1,4
4048.sql,1,2
10217.sql,0,1
14940.sql,1,2
34115.sql,1,5
8677.sql,1,8
20752.sql,1,6
26647.sql,1,1
8310.sql,0,1
10017.sql,1,5
1588.sql,1,6
20341.sql,1,4
11179.sql,0,2
28075.sql,1,9
13948.sql,0,2
13625.sql,1,3
6563.sql,1,4
11665.sql,1,2
4385.sql,1,2
9003.sql,1,4
9727.sql,1,8
24126.sql,1,2
6038.sql,1,4
34645.sql,1,11
2286.sql,1,6
2181.sql,1,3
29332.sql,1,5
3103.sql,1,2
8914.sql,1,1
34560.sql,1,8
21473.sql,1,5
23776.sql,1,7
21294.sql,1,8
161.sql,1,3
22540.sql,1,15
31061.sql,1,8
12582.sql,0,3
10403.sql,1,2
3562.sql,1,2
14879.sql,1,1
30632.sql,1,3
530.sql,1,3
6226.sql,1,5
5729.sql,1,2
12704.sql,1,2
1770.sql,1,2
12107.sql,0,2
24383.sql,1,5
5185.sql,1,2
8387.sql,0,2
16849.sql,0,1
2294.sql,1,5
19329.sql,0,2
8431.sql,1,6
28718.sql,1,3
12029.sql,0,2
26245.sql,1,2
23817.sql,1,8
5121.sql,1,3
21754.sql,1,6
18224.sql,0,1
3364.sql,1,6
6624.sql,1,2
2637.sql,1,2
297.sql,1,4
10461.sql,0,2
7947.sql,1,2
25656.sql,1,1
25301.sql,1,7
13346.sql,1,2
11125.sql,0,5
34931.sql,1,4
22209.sql,1,6
19904.sql,1,4
23518.sql,1,4
23216.sql,1,6
21689.sql,1,7
18489.sql,0,1
7113.sql,1,2
9569.sql,1,3
6300.sql,1,2
20935.sql,1,7
10789.sql,0,1
18959.sql,0,1
8866.sql,0,2
23319.sql,1,4
15120.sql,0,1
32673.sql,1,6
11268.sql,1,3
27375.sql,1,7
32550.sql,1,2
10781.sql,1,3
9662.sql,1,1
23189.sql,1,4
11933.sql,0,2
1665.sql,1,1
29819.sql,1,6
8503.sql,1,2
28841.sql,1,8
3112.sql,1,5
7870.sql,1,5
3987.sql,1,4
8389.sql,1,3
12995.sql,1,2
3348.sql,1,7
34314.sql,1,7
7534.sql,1,6
5182.sql,1,5
4648.sql,1,2
8289.sql,0,1
28320.sql,1,4
440.sql,1,0
10023.sql,0,4
28531.sql,1,6
17196.sql,1,2
5302.sql,0,1
12294.sql,1,3
5492.sql,1,2
1382.sql,1,3
30305.sql,1,6
9626.sql,1,1
3532.sql,1,2
500.sql,1,1
10398.sql,1,2
33774.sql,1,2
2348.sql,1,4
33815.sql,1,3
3452.sql,0,3
6698.sql,0,2
29505.sql,1,9
5725.sql,1,6
4194.sql,1,3
5907.sql,1,6
12894.sql,0,2
9434.sql,1,8
7563.sql,1,3
25352.sql,1,4
16197.sql,0,1
26740.sql,1,10
3100.sql,1,2
5223.sql,1,2
7983.sql,1,2
7981.sql,1,3
5454.sql,1,2
28029.sql,1,7
20298.sql,1,9
1437.sql,1,3
6125.sql,1,9
3561.sql,1,5
23020.sql,1,10
33097.sql,1,6
12933.sql,1,2
20215.sql,1,3
22197.sql,1,3
12303.sql,0,1
9671.sql,1,8
1245.sql,1,4
899.sql,1,5
26699.sql,1,5
23359.sql,1,4
12227.sql,0,1
26918.sql,1,5
13314.sql,0,2
911.sql,1,3
4851.sql,1,9
4565.sql,1,2
1110.sql,1,2
28275.sql,1,12
20911.sql,1,5
3990.sql,1,2
11173.sql,0,2
5373.sql,1,4
20518.sql,1,9
2650.sql,1,4
27420.sql,1,2
14828.sql,1,4
18468.sql,0,3
30824.sql,1,7
24792.sql,1,7
11080.sql,1,6
4679.sql,1,4
8495.sql,0,4
364.sql,1,6
1892.sql,1,4
10511.sql,1,3
4968.sql,1,5
6217.sql,1,6
25623.sql,1,10
8143.sql,1,3
21064.sql,1,5
22290.sql,1,4
14261.sql,0,4
7781.sql,1,4
14398.sql,1,3
140.sql,1,4
7371.sql,1,2
29577.sql,1,6
334.sql,1,1
31761.sql,1,7
5614.sql,1,3
21.sql,1,5
13308.sql,0,2
24566.sql,1,2
32181.sql,1,9
30171.sql,1,7
14892.sql,0,2
31779.sql,1,2
4241.sql,1,5
10153.sql,1,3
12436.sql,1,2
460.sql,0,1
33732.sql,1,4
12265.sql,1,5
1199.sql,1,1
7697.sql,1,1
3207.sql,1,2
12756.sql,0,2
361.sql,1,4
14112.sql,1,3
28198.sql,1,3
33447.sql,1,5
14717.sql,1,4
11858.sql,0,3
10868.sql,1,1
26177.sql,1,4
11964.sql,0,1
12451.sql,1,3
13998.sql,1,1
4637.sql,1,4
28868.sql,1,6
10538.sql,0,1
8833.sql,1,1
11231.sql,1,5
13390.sql,1,3
30512.sql,1,3
10890.sql,1,5
11892.sql,1,2
6825.sql,1,3
31702.sql,1,3
2388.sql,1,3
14481.sql,0,2
13302.sql,1,2
9797.sql,1,1
5727.sql,0,1
12936.sql,1,0
13403.sql,1,1
29499.sql,1,14
8709.sql,1,4
15806.sql,0,2
31596.sql,1,3
8878.sql,1,2
776.sql,1,9
33977.sql,1,3
10613.sql,1,4
493.sql,1,6
229.sql,1,3
4172.sql,1,3
10873.sql,0,1
24362.sql,1,4
30777.sql,1,8
16464.sql,0,1
11887.sql,1,3
4777.sql,1,7
11850.sql,1,3
5031.sql,0,3
8329.sql,1,2
715.sql,1,1
4090.sql,1,3
20450.sql,1,5
25427.sql,1,2
32392.sql,1,7
13785.sql,1,0
14613.sql,1,2
5623.sql,1,5
10444.sql,0,2
1581.sql,1,2
20755.sql,1,7
9816.sql,1,1
24707.sql,1,3
10381.sql,1,1
6721.sql,1,3
12931.sql,0,1
6989.sql,1,5
8342.sql,1,4
20745.sql,1,3
1528.sql,1,0
34572.sql,1,4
23024.sql,1,4
11859.sql,1,4
14243.sql,1,1
13427.sql,1,6
5235.sql,1,2
5616.sql,1,5
1004.sql,1,3
6302.sql,1,2
25164.sql,0,1
6434.sql,0,2
14641.sql,0,1
11885.sql,0,2
25111.sql,1,7
1290.sql,1,8
27846.sql,1,6
32247.sql,1,7
34283.sql,1,6
26944.sql,1,5
5274.sql,1,5
1315.sql,1,1
5355.sql,1,1
31256.sql,1,4
6755.sql,1,2
821.sql,1,0
3191.sql,1,1
28928.sql,1,11
14788.sql,0,3
13738.sql,0,1
3719.sql,1,5
6707.sql,1,7
15070.sql,0,1
26486.sql,1,5
15457.sql,0,1
18008.sql,0,1
10634.sql,1,3
2890.sql,1,6
15116.sql,0,2
13423.sql,1,2
13453.sql,1,2
11884.sql,0,1
9943.sql,1,6
10982.sql,0,2
2063.sql,1,2
974.sql,1,10
12205.sql,1,2
10807.sql,1,3
8437.sql,1,3
31611.sql,1,5
23497.sql,1,6
17497.sql,0,1
7846.sql,1,1
3101.sql,0,2
2557.sql,1,2
14337.sql,1,3
6733.sql,1,1
14529.sql,1,2
28469.sql,1,5
12177.sql,1,2
10860.sql,0,1
20174.sql,1,5
2758.sql,1,7
28301.sql,1,7
7692.sql,1,5
6088.sql,0,1
24035.sql,1,11
588.sql,1,4
13204.sql,0,3
19956.sql,0,1
11643.sql,0,2
13180.sql,1,3
29556.sql,1,4
32086.sql,1,4
12126.sql,1,3
25439.sql,1,3
2010.sql,1,3
29043.sql,1,10
12674.sql,1,3
7248.sql,1,4
19785.sql,1,0
9668.sql,1,3
10543.sql,0,2
29908.sql,1,8
34680.sql,1,7
7014.sql,1,2
9079.sql,1,4
12977.sql,1,4
3659.sql,1,1
31674.sql,1,7
3718.sql,1,2
21451.sql,1,9
23754.sql,1,4
18954.sql,0,2
27794.sql,1,6
13055.sql,0,2
23058.sql,1,1
28100.sql,1,2
25256.sql,1,6
33600.sql,1,7
2191.sql,1,5
28487.sql,1,7
17831.sql,0,2
10944.sql,0,1
11180.sql,0,2
17269.sql,0,1
12957.sql,1,2
11463.sql,1,7
5056.sql,0,1
16597.sql,0,1
22600.sql,1,8
24582.sql,1,5
33196.sql,1,4
54.sql,1,3
22034.sql,1,6
18042.sql,1,0
13106.sql,0,2
22118.sql,1,3
22496.sql,1,7
328.sql,1,0
7456.sql,1,0
11392.sql,1,2
2466.sql,1,4
33131.sql,1,8
25821.sql,1,3
7159.sql,1,4
10676.sql,1,4
13367.sql,0,1
32647.sql,1,3
14657.sql,1,2
33314.sql,1,1
27421.sql,1,5
24822.sql,1,5
9058.sql,1,1
5464.sql,0,1
31429.sql,1,1
849.sql,1,1
6901.sql,1,2
16112.sql,0,1
16023.sql,0,2
7830.sql,1,3
32451.sql,1,1
5395.sql,1,3
14147.sql,0,3
2581.sql,1,5
22803.sql,1,6
9902.sql,1,4
22612.sql,1,2
34199.sql,1,5
11495.sql,1,1
6543.sql,1,5
5558.sql,1,1
12654.sql,0,4
6295.sql,1,4
26717.sql,1,3
5401.sql,1,3
14839.sql,0,3
6656.sql,1,1
26561.sql,1,5
32002.sql,1,2
21894.sql,1,7
28992.sql,1,6
20201.sql,1,2
17728.sql,0,2
28391.sql,1,5
12521.sql,0,2
10696.sql,1,2
9384.sql,1,2
28492.sql,1,7
853.sql,1,2
11107.sql,1,4
10255.sql,0,2
14493.sql,1,2
29641.sql,1,1
30419.sql,1,6
9529.sql,0,3
13834.sql,1,1
29243.sql,1,1
13612.sql,0,2
359.sql,1,2
14679.sql,1,2
4910.sql,0,2
7281.sql,0,1
14646.sql,1,3
28115.sql,1,5
25234.sql,1,4
13626.sql,1,2
14479.sql,1,3
13671.sql,1,2
24971.sql,1,4
31565.sql,1,4
28727.sql,1,4
11862.sql,0,1
2344.sql,1,3
9713.sql,1,4
6529.sql,1,3
6845.sql,1,5
14893.sql,1,0
24604.sql,1,6
31961.sql,1,1
10867.sql,1,5
6648.sql,1,5
22796.sql,1,4
11337.sql,1,4
34789.sql,1,5
11550.sql,1,1
7134.sql,1,0
2118.sql,0,1
31342.sql,1,3
23516.sql,1,6
8403.sql,1,3
27351.sql,1,5
7996.sql,1,3
3482.sql,1,3
28706.sql,1,5
3461.sql,1,1
10918.sql,1,3
1162.sql,1,2
3989.sql,1,4
12928.sql,0,2
8877.sql,1,1
25669.sql,1,13
2869.sql,1,0
9133.sql,1,3
4996.sql,1,1
14277.sql,1,4
6645.sql,1,3
30244.sql,1,7
13253.sql,1,3
32058.sql,1,2
22462.sql,1,10
14996.sql,1,1
10345.sql,1,2
23096.sql,1,8
23793.sql,1,4
31157.sql,1,3
27477.sql,1,5
5389.sql,1,4
34350.sql,1,3
5291.sql,1,4
13190.sql,0,1
9695.sql,1,1
21653.sql,1,11
3565.sql,1,2
22222.sql,1,4
14491.sql,0,1
31981.sql,1,4
8730.sql,1,3
3625.sql,1,2
8176.sql,0,2
16628.sql,0,1
26437.sql,1,6
30501.sql,1,3
26028.sql,1,0
9088.sql,1,1
27182.sql,1,4
24941.sql,1,11
816.sql,1,0
14586.sql,1,1
8672.sql,1,3
8521.sql,1,1
12536.sql,1,12
13628.sql,0,2
11860.sql,0,1
16510.sql,0,2
8665.sql,1,3
31871.sql,1,4
6142.sql,1,4
34799.sql,1,2
9708.sql,1,4
20641.sql,1,6
27205.sql,1,8
3055.sql,1,3
7803.sql,1,0
29711.sql,1,5
27112.sql,1,3
20805.sql,1,1
12002.sql,1,2
34634.sql,1,3
9017.sql,1,2
915.sql,0,1
29715.sql,1,9
769.sql,1,3
29269.sql,0,2
14885.sql,1,4
28303.sql,1,6
3498.sql,1,3
10593.sql,1,1
1428.sql,1,1
20270.sql,1,6
33949.sql,1,1
32875.sql,1,3
4820.sql,1,4
8921.sql,1,3
11212.sql,0,2
6840.sql,1,0
24833.sql,1,2
32203.sql,1,4
72.sql,1,1
22640.sql,1,7
18626.sql,0,1
18517.sql,0,1
20017.sql,1,4
8694.sql,1,4
8601.sql,1,1
191.sql,1,2
29935.sql,1,3
20697.sql,1,10
25687.sql,1,9
442.sql,1,3
7869.sql,0,3
2023.sql,1,5
7192.sql,1,3
12073.sql,1,1
8288.sql,1,4
11106.sql,1,2
20591.sql,1,3
14904.sql,1,6
1966.sql,1,3
6752.sql,1,2
468.sql,1,4
15697.sql,0,1
5290.sql,1,1
34619.sql,1,2
26496.sql,1,8
9327.sql,1,4
7412.sql,1,6
16659.sql,0,1
20493.sql,1,5
31874.sql,1,2
26154.sql,1,2
11011.sql,1,4
1652.sql,1,5
22610.sql,1,7
6200.sql,1,2
25408.sql,1,4
14019.sql,1,4
2273.sql,1,4
3353.sql,1,6
27411.sql,1,10
2141.sql,1,4
12539.sql,0,2
13805.sql,0,1
13916.sql,1,2
8695.sql,0,3
7648.sql,0,3
14299.sql,1,0
1205.sql,1,2
6268.sql,1,0
16138.sql,0,2
6033.sql,1,4
32768.sql,1,9
20674.sql,1,5
843.sql,1,0
23988.sql,1,4
28019.sql,1,3
7766.sql,1,4
5656.sql,1,1
6122.sql,1,3
31526.sql,1,1
28603.sql,1,3
32167.sql,1,3
32055.sql,1,5
9835.sql,1,4
23244.sql,1,4
3606.sql,1,2
31629.sql,1,1
24959.sql,1,5
33813.sql,1,7
33308.sql,1,0
8546.sql,1,1
32633.sql,1,3
26092.sql,1,7
8902.sql,0,1
19521.sql,0,1
2468.sql,1,2
7122.sql,1,7
28624.sql,0,3
27135.sql,1,6
6248.sql,0,2
28060.sql,1,5
29895.sql,1,2
25888.sql,1,1
11771.sql,1,2
24557.sql,1,6
2258.sql,1,4
33563.sql,1,5
32397.sql,1,2
3510.sql,1,5
20234.sql,1,3
546.sql,1,4
3599.sql,1,1
6040.sql,1,1
30650.sql,1,3
19893.sql,0,1
26246.sql,0,2
2116.sql,1,2
6758.sql,1,4
24899.sql,1,4
11325.sql,1,5
6352.sql,1,5
30877.sql,1,1
7103.sql,1,0
22865.sql,1,3
14824.sql,1,4
4027.sql,1,4
4705.sql,1,3
6097.sql,1,1
472.sql,0,3
20816.sql,1,4
12449.sql,1,1
9268.sql,1,2
12156.sql,0,2
24689.sql,1,3
7729.sql,1,7
6765.sql,1,0
14841.sql,0,1
9830.sql,0,2
5587.sql,1,1
6820.sql,0,4
3377.sql,1,2
32369.sql,1,4
9206.sql,1,5
17109.sql,0,2
20102.sql,1,7
8197.sql,0,3
11991.sql,1,3
5362.sql,1,2
1422.sql,1,3
11524.sql,1,5
784.sql,1,3
25342.sql,1,2
6408.sql,1,3
13092.sql,0,2
25947.sql,1,5
14836.sql,0,2
8160.sql,0,2
1547.sql,1,1
26210.sql,1,9
4823.sql,1,5
10839.sql,0,1
4970.sql,1,3
10276.sql,1,0
12450.sql,1,7
6526.sql,1,3
7678.sql,1,6
8414.sql,1,2
21718.sql,1,5
20867.sql,1,7
1402.sql,1,2
337.sql,1,3
13618.sql,0,3
13582.sql,1,1
5699.sql,1,3
25691.sql,1,4
11244.sql,1,4
2843.sql,1,3
2550.sql,1,3
5028.sql,1,5
11912.sql,1,0
7315.sql,1,3
28343.sql,1,6
14785.sql,0,2
26783.sql,1,4
1532.sql,1,2
7471.sql,1,2
9995.sql,1,3
11605.sql,0,1
382.sql,1,2
23193.sql,1,6
32415.sql,1,7
12130.sql,0,3
20128.sql,1,5
7567.sql,1,3
23047.sql,1,3
5332.sql,1,0
28041.sql,1,3
669.sql,1,2
23341.sql,1,2
8859.sql,1,4
11110.sql,0,2
27754.sql,1,14
23530.sql,1,6
4113.sql,1,0
3952.sql,1,1
7646.sql,1,5
15299.sql,0,1
5025.sql,1,9
21054.sql,1,1
9974.sql,1,3
7144.sql,1,0
24765.sql,1,4
22465.sql,1,3
4559.sql,1,4
11004.sql,0,2
3465.sql,1,7
6250.sql,1,2
12441.sql,1,2
17535.sql,0,1
22129.sql,1,4
7409.sql,1,3
29303.sql,0,4
24565.sql,1,2
8170.sql,1,3
24065.sql,1,5
23733.sql,1,1
8370.sql,1,2
28483.sql,1,5
7677.sql,0,3
10784.sql,1,2
13119.sql,0,2
4677.sql,1,3
11266.sql,0,2
96.sql,1,2
706.sql,1,5
29398.sql,1,7
6911.sql,1,3
5788.sql,1,2
8372.sql,1,0
11307.sql,0,1
26277.sql,1,3
7413.sql,1,4
7280.sql,1,5
27985.sql,1,3
29737.sql,1,7
32847.sql,1,4
23114.sql,1,4
13850.sql,1,1
29849.sql,1,4
2161.sql,1,4
3696.sql,1,2
7952.sql,1,3
24799.sql,1,10
14654.sql,1,3
21320.sql,1,7
18764.sql,0,2
8245.sql,1,3
20527.sql,1,3
7877.sql,0,3
21324.sql,1,5
22728.sql,1,3
16585.sql,0,1
33652.sql,1,3
1501.sql,1,2
12802.sql,0,1
5905.sql,0,1
31790.sql,1,6
31932.sql,1,7
26478.sql,0,4
20758.sql,1,6
25433.sql,0,8
20337.sql,1,0
21469.sql,1,6
24247.sql,1,4
21321.sql,1,2
4003.sql,1,1
20893.sql,1,7
23586.sql,1,3
1002.sql,1,0
3269.sql,1,2
27106.sql,1,4
21260.sql,1,5
7229.sql,1,8
10004.sql,1,0
22881.sql,1,6
12306.sql,1,5
928.sql,1,3
8675.sql,0,1
10241.sql,1,2
14161.sql,0,2
8115.sql,1,4
12193.sql,0,2
4298.sql,1,2
1009.sql,1,7
21994.sql,1,3
26318.sql,1,3
4587.sql,1,3
33487.sql,1,3
14512.sql,0,3
7186.sql,1,2
20255.sql,1,10
3961.sql,1,3
28283.sql,1,2
23404.sql,1,5
8954.sql,1,5
10136.sql,0,2
9465.sql,1,2
27857.sql,1,3
6559.sql,1,6
380.sql,1,1
25514.sql,1,6
320.sql,1,2
12213.sql,1,0
22545.sql,1,5
5382.sql,1,3
33546.sql,1,2
30668.sql,1,3
24029.sql,1,6
33089.sql,1,4
16076.sql,0,1
12467.sql,1,1
13227.sql,0,1
14728.sql,1,2
14695.sql,1,1
24436.sql,1,5
10124.sql,0,3
7673.sql,0,1
21880.sql,1,2
30838.sql,1,1
30714.sql,1,2
14468.sql,1,1
27111.sql,1,5
13519.sql,0,1
10885.sql,1,5
7920.sql,1,0
8974.sql,0,1
33374.sql,1,3
14813.sql,0,2
5795.sql,0,2
29512.sql,1,4
25967.sql,1,4
13185.sql,1,1
28089.sql,1,1
23928.sql,1,5
1444.sql,1,3
14415.sql,0,3
27489.sql,1,5
33013.sql,1,2
11687.sql,1,2
14133.sql,0,2
19176.sql,0,1
13315.sql,0,2
19344.sql,0,2
8531.sql,1,2
4652.sql,1,4
27473.sql,1,7
28070.sql,1,4
1854.sql,1,2
1350.sql,1,3
25002.sql,1,4
27175.sql,1,3
1140.sql,1,1
22066.sql,1,5
7058.sql,1,3
12396.sql,1,1
3751.sql,1,3
7545.sql,1,5
11545.sql,0,2
11527.sql,0,2
17104.sql,0,1
5619.sql,1,3
13256.sql,1,2
31554.sql,1,4
12763.sql,1,5
9173.sql,1,1
13794.sql,0,1
2308.sql,1,0
27619.sql,1,6
23670.sql,1,8
9868.sql,1,4
11950.sql,0,2
7460.sql,0,2
28560.sql,1,9
8560.sql,1,2
25990.sql,1,4
9981.sql,1,10
2712.sql,1,3
10202.sql,1,2
24220.sql,1,6
24339.sql,1,6
9639.sql,1,1
6178.sql,1,3
6696.sql,1,0
22574.sql,1,2
9493.sql,1,3
1538.sql,1,6
29967.sql,1,3
13713.sql,0,2
14381.sql,0,2
12287.sql,0,1
12552.sql,1,5
4576.sql,1,4
33130.sql,1,1
7694.sql,1,3
1093.sql,1,3
18219.sql,0,2
9898.sql,1,2
6881.sql,1,3
6862.sql,1,3
19314.sql,1,1
6598.sql,0,1
26429.sql,1,2
26185.sql,1,3
11364.sql,1,2
8020.sql,1,0
20667.sql,1,4
14156.sql,1,3
1035.sql,1,4
3758.sql,1,8
5939.sql,0,2
28561.sql,0,1
33414.sql,1,4
11748.sql,0,1
20590.sql,1,4
5747.sql,1,2
14360.sql,1,3
13077.sql,0,1
10629.sql,0,3
7368.sql,1,0
21022.sql,1,5
2962.sql,1,4
16589.sql,0,1
33482.sql,1,8
20941.sql,1,5
1207.sql,1,4
33090.sql,1,2
10061.sql,0,3
14814.sql,1,5
22876.sql,1,5
25456.sql,1,5
9883.sql,1,2
11322.sql,1,1
22019.sql,1,3
27263.sql,1,2
27947.sql,1,5
3182.sql,1,3
28394.sql,1,3
9485.sql,1,2
3007.sql,1,0
22570.sql,1,6
28128.sql,1,2
21692.sql,1,4
8674.sql,1,0
1908.sql,1,3
12755.sql,1,4
3474.sql,1,3
10545.sql,1,0
8918.sql,1,0
21267.sql,1,3
31686.sql,1,5
475.sql,1,6
14202.sql,1,2
1363.sql,1,4
1134.sql,1,1
3198.sql,1,2
24781.sql,1,5
9661.sql,1,2
12583.sql,1,0
28581.sql,1,5
27438.sql,1,6
10315.sql,0,2
498.sql,1,3
23961.sql,1,6
9473.sql,1,0
30608.sql,1,7
3859.sql,1,3
7223.sql,1,2
14320.sql,0,2
33081.sql,1,0
32966.sql,1,1
24969.sql,1,5
23581.sql,1,2
995.sql,1,1
21533.sql,1,2
8278.sql,0,3
582.sql,1,2
21018.sql,1,4
13202.sql,1,2
22241.sql,1,5
11744.sql,1,3
29355.sql,1,6
14796.sql,1,3
4010.sql,1,2
33063.sql,1,3
20388.sql,0,3
21045.sql,1,5
21494.sql,1,5
13510.sql,1,1
23762.sql,1,2
8089.sql,0,1
20856.sql,1,8
18483.sql,0,3
23824.sql,1,7
26877.sql,1,2
15272.sql,0,2
24449.sql,1,6
13354.sql,0,1
9613.sql,1,0
11834.sql,0,3
5276.sql,0,1
24968.sql,1,1
13019.sql,0,1
2178.sql,1,2
11086.sql,1,3
12759.sql,0,1
14157.sql,1,1
27050.sql,1,5
5982.sql,0,2
27653.sql,1,10
29625.sql,1,5
4552.sql,1,1
14644.sql,1,0
5519.sql,1,3
12910.sql,1,1
26322.sql,1,3
14910.sql,1,0
11215.sql,1,2
5027.sql,1,1
14436.sql,1,3
3720.sql,1,2
22777.sql,1,6
2270.sql,1,6
4461.sql,1,1
4111.sql,1,3
21525.sql,1,7
11422.sql,1,1
27718.sql,1,4
11764.sql,0,1
11146.sql,1,1
23139.sql,1,6
21524.sql,1,2
30053.sql,1,1
11084.sql,0,2
8059.sql,1,0
23950.sql,1,9
13494.sql,0,2
11282.sql,1,0
10882.sql,1,4
1820.sql,1,3
24876.sql,1,2
28881.sql,1,3
14583.sql,1,3
25117.sql,1,6
31375.sql,1,4
29037.sql,1,1
7991.sql,1,9
25054.sql,1,9
6356.sql,1,4
15589.sql,0,1
14334.sql,0,1
6422.sql,1,2
11600.sql,0,1
8897.sql,1,1
14847.sql,1,4
14906.sql,1,3
5892.sql,1,4
3068.sql,1,2
8353.sql,0,1
6480.sql,1,0
10089.sql,1,1
14560.sql,1,3
1840.sql,1,3
28949.sql,1,3
14854.sql,1,2
5960.sql,1,3
